"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"3782",1977,340,0,0,0,9,0,0,0,1,0,-0.189186127192611,2.2,0,1,1,0,0,0,0,0,0
"3783",1977,341,1,1,0,16,0,1,0,1,7,1.32105244564836,4.2,0,0,0,1,0,0,0,0,0
"3784",1977,342,0,0,0,9,0,0,0,1,5,-0.189186127192611,2.9,1,0,0,0,0,0,0,0,0
"3785",1977,343,0,0,0,9,0,0,0,1,5,-0.491233841760805,3.8,1,0,0,0,0,0,0,0,0
"3786",1977,344,0,1,0,12,1,0,0,1,2,-0.348149920573948,3.2,0,0,1,0,0,0,0,0,0
"3787",1977,345,0,1,0,12,1,0,0,1,3,-0.0302223338112739,3.6,0,0,1,0,0,0,0,0,0
"3788",1977,346,0,0,0,10,1,0,0,1,1,-0.586612117789607,2.1,0,0,1,0,0,0,0,0,0
"3789",1977,347,0,0,0,12,1,0,0,1,3,0.128741459570063,5.3,1,0,0,1,0,0,0,0,0
"3790",1977,348,1,0,0,12,1,0,0,1,4,0.128741459570063,5.3,0,0,0,1,0,0,0,0,0
"3791",1977,349,1,0,0,12,1,0,0,1,2,-0.348149920573948,3.9,0,0,1,0,0,0,0,0,0
"3792",1977,350,1,0,1,14,1,0,0,1,8,-0.348149920573948,3.7,0,0,0,0,0,0,0,0,0
"3793",1977,351,0,0,1,11,0,0,0,1,2,1.32105244564836,3.6,1,0,1,0,0,0,0,0,0
"3794",1977,354,0,1,1,10,0,0,0,1,5,-0.0302223338112739,2.9,1,0,0,0,0,0,0,0,0
"3795",1977,355,0,0,1,12,0,0,0,1,4,-0.491233841760805,2.6,1,0,0,0,0,0,0,0,0
"3796",1977,357,0,0,0,8,0,0,0,1,0,-0.189186127192611,5.9,1,0,1,0,0,0,0,0,0
"3797",1977,358,0,0,0,12,1,0,0,1,2,-0.491233841760805,5.7,1,0,0,0,0,0,0,0,0
"3798",1977,359,0,1,0,11,0,0,0,1,5,-0.491233841760805,2.1,1,0,1,0,0,0,0,0,0
"3799",1977,361,0,1,0,12,1,0,0,1,4,0.414909301943777,3.6,0,0,0,1,0,0,0,0,0
"3800",1977,366,0,1,0,12,1,0,0,1,5,-0.491233841760805,2.6,1,0,0,0,0,0,0,0,0
"3801",1977,367,1,0,0,14,1,0,0,1,1,1.32105244564836,2.3,0,0,0,0,0,0,0,0,0
"3802",1977,368,1,1,1,14,1,0,0,1,7,-0.491233841760805,2.8,0,0,0,1,0,0,0,0,0
"3803",1977,370,0,1,1,10,0,0,0,1,7,-0.840987201487053,3,0,0,0,0,0,0,0,0,0
"3804",1977,371,0,1,1,10,1,0,0,1,7,-0.650197635142142,2.7,0,0,0,0,0,0,0,0,0
"3805",1977,373,1,1,1,14,1,0,0,1,8,-1.03174375354466,2.2,1,0,1,0,0,0,0,0,0
"3806",1977,374,1,0,1,13,0,0,0,1,4,-1.03174375354466,2.5,0,0,0,0,0,0,0,0,0
"3807",1977,375,0,1,1,12,1,0,0,1,2,-0.713783152494677,2.6,1,0,1,0,0,0,0,0,0
"3808",1977,377,0,1,0,12,1,0,0,1,5,-0.189186127192611,5.2,0,1,0,1,0,0,0,0,0
"3809",1977,378,0,0,0,20,0,0,1,1,5,1.32105244564836,7.5,1,0,0,0,0,0,0,0,0
"3810",1977,379,1,1,0,14,1,0,0,1,5,1.32105244564836,3.1,0,0,0,0,0,0,0,0,0
"3811",1977,380,0,0,0,11,0,0,0,1,6,-0.189186127192611,7.5,1,0,1,0,0,0,0,0,0
"3812",1977,381,1,0,0,15,0,1,0,1,1,1.32105244564836,6.3,0,0,1,0,0,0,0,0,0
"3813",1977,383,0,1,1,3,0,0,0,1,7,-0.840987201487053,6.9,0,0,0,1,0,0,0,0,0
"3814",1977,384,1,0,0,12,1,0,0,1,6,-0.189186127192611,6.3,1,0,1,0,0,0,0,0,0
"3815",1977,385,1,0,0,16,0,1,0,1,1,-0.189186127192611,5.2,1,0,0,1,0,0,0,0,0
"3816",1977,387,1,0,0,4,0,0,0,1,5,1.32105244564836,5.8,0,0,0,1,0,0,0,0,0
"3817",1977,388,1,1,0,8,0,0,0,1,8,-0.713783152494677,4.8,1,0,1,0,0,0,0,0,0
"3818",1977,389,1,1,0,12,1,0,0,1,8,0.414909301943777,5.4,0,0,1,0,0,0,0,0,0
"3819",1977,390,0,1,1,12,1,0,0,1,7,-0.586612117789607,2.3,0,0,0,0,0,0,0,0,0
"3820",1977,391,0,0,0,12,1,0,0,0,0,-0.189186127192611,4.5,0,0,0,1,0,0,0,0,0
"3821",1977,392,1,0,0,17,0,0,1,0,7,1.32105244564836,3.7,1,0,1,0,0,0,0,0,0
"3822",1977,393,0,1,0,16,0,1,0,0,7,1.32105244564836,2.3,0,0,0,0,0,0,0,0,0
"3823",1977,394,1,0,0,18,0,1,0,0,7,1.32105244564836,3.7,0,1,0,1,0,0,0,0,0
"3824",1977,395,0,1,0,12,1,0,0,0,0,-0.491233841760805,3.5,1,0,1,0,0,0,0,0,0
"3825",1977,396,1,1,0,12,1,0,0,0,3,1.32105244564836,4.9,0,1,0,1,0,0,0,0,0
"3826",1977,397,0,1,0,18,0,1,0,0,7,0.287738267238707,4.1,0,1,0,1,0,0,0,0,0
"3827",1977,399,0,1,0,8,0,0,0,0,0,1.32105244564836,5.8,0,0,0,1,0,0,0,0,0
"3828",1977,400,1,1,0,12,1,0,0,0,0,-0.491233841760805,2.5,0,0,1,0,0,0,0,0,0
"3829",1977,401,0,0,0,10,1,0,0,0,0,-0.189186127192611,4.2,0,0,1,0,0,0,0,0,0
"3830",1977,403,1,1,1,12,1,0,0,0,7,-0.491233841760805,4.1,0,0,1,0,0,0,0,0,0
"3831",1977,404,0,0,0,12,1,0,0,0,5,-0.491233841760805,3.3,1,0,0,0,0,0,0,0,0
"3832",1977,405,0,1,0,13,1,0,0,0,7,0.128741459570063,2.9,0,1,0,0,0,0,0,0,0
"3833",1977,406,1,0,1,12,1,0,0,0,1,-0.491233841760805,3.4,0,0,1,0,0,0,0,0,0
"3834",1977,407,0,1,0,16,0,1,0,0,7,0.414909301943777,3.2,1,0,1,0,0,0,0,0,0
"3835",1977,408,0,1,0,16,0,1,0,0,8,-0.348149920573948,3.8,1,0,1,0,0,0,0,0,0
"3836",1977,409,1,1,0,15,0,1,0,0,7,-0.0302223338112739,3.8,0,0,0,1,0,0,0,0,0
"3837",1977,410,1,1,0,12,1,0,0,0,3,0.414909301943777,4.7,0,1,0,1,0,0,0,0,0
"3838",1977,412,1,1,0,12,1,0,0,0,2,-0.650197635142142,2.5,1,0,0,0,0,0,0,0,0
"3839",1977,413,0,1,0,12,1,0,0,0,1,0.128741459570063,3.5,0,0,1,0,0,0,0,0,0
"3840",1977,414,0,1,0,12,1,0,0,0,7,0.287738267238707,3,1,0,1,0,0,0,0,0,0
"3841",1977,415,0,1,0,12,1,0,0,0,5,-0.348149920573948,2.1,0,0,0,0,0,0,0,0,0
"3842",1977,416,1,0,1,15,1,0,0,0,5,1.32105244564836,4.5,1,0,0,1,0,0,0,0,0
"3843",1977,417,0,1,0,12,0,0,0,0,6,-0.777401684134518,6,0,1,0,1,0,0,0,0,0
"3844",1977,418,0,0,0,7,0,0,0,0,1,-0.840987201487053,7.2,0,0,0,0,0,0,0,0,0
"3845",1977,419,1,0,0,11,0,0,0,0,3,-0.348149920573948,2.8,1,0,0,0,0,0,0,0,0
"3846",1977,420,1,0,0,12,1,0,0,0,7,1.32105244564836,5.4,0,0,1,0,0,0,0,0,0
"3847",1977,421,0,1,0,11,0,0,0,0,0,-0.189186127192611,5.3,0,0,1,0,0,0,0,0,0
"3848",1977,422,1,0,0,14,1,0,0,0,1,0.128741459570063,5,0,0,0,0,0,0,0,0,0
"3849",1977,423,1,1,0,12,1,0,0,0,4,1.32105244564836,4.8,0,0,1,0,0,0,0,0,0
"3850",1977,424,1,1,0,12,0,0,0,0,7,0.287738267238707,4.6,0,1,1,0,0,0,0,0,0
"3851",1977,425,1,1,0,11,1,0,0,0,0,1.32105244564836,5.5,0,0,0,0,0,0,0,0,0
"3852",1977,427,1,0,0,13,1,0,0,0,0,-0.348149920573948,2.4,0,1,0,0,0,0,0,0,0
"3853",1977,428,0,1,0,12,1,0,0,0,6,-0.0302223338112739,3.6,0,1,0,1,0,0,0,0,0
"3854",1977,429,1,1,0,14,1,0,0,0,5,0.414909301943777,3.4,1,0,0,0,0,0,0,0,0
"3855",1977,430,1,1,0,13,1,0,0,0,4,-0.586612117789607,5.2,0,0,1,0,0,0,0,0,0
"3856",1977,431,0,0,0,12,1,0,0,0,0,0.287738267238707,4.6,0,0,0,0,0,0,0,0,0
"3857",1977,432,0,0,0,12,1,0,0,0,2,0.128741459570063,3.3,0,0,0,0,0,0,0,0,0
"3858",1977,434,1,0,0,14,1,0,0,0,4,-0.0302223338112739,3.2,0,0,0,1,0,0,0,0,0
"3859",1977,435,1,1,0,12,1,0,0,0,7,1.32105244564836,3.3,0,0,1,0,0,0,0,0,0
"3860",1977,436,1,1,0,12,1,0,0,0,4,-0.0302223338112739,6.1,0,0,1,0,0,0,0,0,0
"3861",1977,437,0,1,0,12,1,0,0,0,4,-0.189186127192611,2.3,0,0,0,0,0,0,0,0,0
"3862",1977,438,1,0,0,12,1,0,0,0,4,4.30481770384535,4.6,0,1,0,1,0,0,0,0,0
"3863",1977,439,0,0,0,12,1,0,0,0,8,0.128741459570063,3.9,0,1,0,1,0,0,0,0,0
"3864",1977,440,0,1,0,14,1,0,0,0,3,1.32105244564836,2.2,1,0,0,0,0,0,0,0,0
"3865",1977,441,0,0,0,13,1,0,0,0,0,0.128741459570063,4.2,0,0,1,0,0,0,0,0,0
"3866",1977,442,1,0,0,18,0,0,1,0,8,1.32105244564836,3.7,0,1,0,1,0,0,0,0,0
"3867",1977,443,0,0,0,14,1,0,0,0,2,1.32105244564836,2.9,0,0,1,0,0,0,0,0,0
"3868",1977,445,0,0,0,14,1,0,0,0,1,0.414909301943777,3,1,0,0,0,0,0,0,0,0
"3869",1977,448,0,0,0,13,1,0,0,0,2,-0.348149920573948,2.7,1,0,1,0,0,0,0,0,0
"3870",1977,450,1,0,0,11,0,0,0,0,0,0.287738267238707,1.9,0,1,1,0,0,0,0,0,0
"3871",1977,452,0,0,0,19,0,0,1,0,1,0.287738267238707,3.3,1,0,0,1,0,0,0,0,0
"3872",1977,453,1,0,0,20,0,0,1,0,0,0.414909301943777,4.9,0,1,0,1,0,0,0,0,0
"3873",1977,454,1,0,0,14,0,0,0,0,0,0.287738267238707,2.5,0,0,0,0,0,0,0,0,0
"3874",1977,456,0,0,0,14,0,0,0,0,0,0.414909301943777,3.1,0,0,0,0,0,0,0,0,0
"3875",1977,457,0,1,1,14,0,0,0,0,1,-0.586612117789607,2.8,0,0,0,1,0,0,0,0,0
"3876",1977,462,0,1,1,11,0,0,0,0,5,1.32105244564836,3.7,0,0,1,0,0,0,0,0,0
"3877",1977,464,1,1,0,12,1,0,0,0,4,0.414909301943777,5.3,0,0,0,1,0,0,0,0,0
"3878",1977,465,1,0,0,12,1,0,0,0,1,-0.586612117789607,5,0,0,1,0,0,0,0,0,0
"3879",1977,466,1,1,0,11,0,0,0,0,0,-1.03174375354466,8.7,0,0,1,0,0,0,0,0,0
"3880",1977,467,1,0,0,8,0,0,0,0,4,0.128741459570063,6.4,0,0,1,0,0,0,0,0,0
"3881",1977,469,0,1,0,10,0,0,0,0,4,-0.0302223338112739,4.8,0,0,1,0,0,0,0,0,0
"3882",1977,470,0,1,0,13,1,0,0,0,5,-0.650197635142142,2.7,0,0,0,0,0,0,0,0,0
"3883",1977,471,1,1,0,12,1,0,0,0,7,1.32105244564836,3.7,0,0,0,1,0,0,0,0,0
"3884",1977,472,0,0,1,12,1,0,0,0,1,-0.650197635142142,2.4,1,0,0,0,0,0,0,0,0
"3885",1977,474,0,0,0,8,0,0,0,0,0,0.287738267238707,4.9,1,0,1,0,0,0,0,0,0
"3886",1977,475,0,1,1,12,1,0,0,0,8,-0.840987201487053,7.5,0,0,0,0,0,0,0,0,0
"3887",1977,476,0,1,0,10,0,0,0,0,4,-0.0302223338112739,5,0,1,1,0,0,0,0,0,0
"3888",1977,478,1,0,0,12,1,0,0,0,3,-0.189186127192611,6.5,0,1,0,1,0,0,0,0,0
"3889",1977,479,0,1,0,12,1,0,0,0,0,-0.0302223338112739,4.3,0,1,1,0,0,0,0,0,0
"3890",1977,481,0,0,0,8,0,0,0,0,6,-0.189186127192611,4.7,0,0,0,1,0,0,0,0,0
"3891",1977,482,0,1,0,11,0,0,0,0,2,-0.840987201487053,2.4,0,0,0,0,0,0,0,0,0
"3892",1977,483,0,0,0,8,0,0,0,0,7,-0.840987201487053,5.7,0,0,1,0,0,0,0,0,0
"3893",1977,484,0,0,0,11,0,0,0,0,5,-1.03174375354466,2,1,0,1,0,0,0,0,0,0
"3894",1977,485,0,1,0,8,0,0,0,0,2,-0.189186127192611,4.4,0,0,0,0,0,0,0,0,0
"3895",1977,487,1,0,0,17,0,1,0,0,4,-0.777401684134518,5.7,0,0,0,0,0,0,0,0,0
"3896",1977,488,0,1,0,8,0,0,0,0,7,-0.840987201487053,8.5,0,1,1,0,0,0,0,0,0
"3897",1977,489,1,0,0,13,1,0,0,0,1,-0.0302223338112739,2.3,0,1,0,1,0,0,0,0,0
"3898",1977,490,0,1,0,11,0,0,0,0,0,0.287738267238707,4,0,0,0,1,0,0,0,0,0
"3899",1977,491,1,1,0,12,1,0,0,0,2,-0.189186127192611,4,1,0,1,0,0,0,0,0,0
"3900",1977,492,0,1,0,12,1,0,0,0,0,-0.189186127192611,4,0,1,0,1,0,0,0,0,0
"3901",1977,493,1,0,0,15,1,0,0,0,0,-0.189186127192611,5.2,0,1,0,1,0,0,0,0,0
"3902",1977,494,0,1,0,12,1,0,0,0,5,-0.0302223338112739,1.9,1,0,0,0,0,0,0,0,0
"3903",1977,495,1,0,0,12,1,0,0,0,1,0.287738267238707,3.7,0,1,0,1,0,0,0,0,0
"3904",1977,496,0,1,0,16,0,1,0,0,8,-0.189186127192611,7,0,0,0,1,0,0,0,0,0
"3905",1977,497,1,0,0,16,0,1,0,0,2,-0.348149920573948,5.2,0,1,0,1,0,0,0,0,0
"3906",1977,498,1,0,0,12,1,0,0,0,4,-0.491233841760805,2,0,1,0,0,0,0,0,0,0
"3907",1977,499,0,0,0,8,0,0,0,0,4,-0.491233841760805,7.4,0,1,0,0,0,0,0,0,0
"3908",1977,500,0,1,0,7,0,0,0,0,7,-0.777401684134518,6.3,0,0,1,0,0,0,0,0,0
"3909",1977,501,1,1,0,12,1,0,0,0,4,0.128741459570063,2.2,0,0,1,0,0,0,0,0,0
"3910",1977,502,0,0,0,12,1,0,0,0,2,-1.03174375354466,2.5,1,0,0,0,0,0,0,0,0
"3911",1977,503,1,0,0,13,1,0,0,0,4,-0.0302223338112739,2.4,0,1,0,0,0,0,0,0,0
"3912",1977,504,1,1,0,12,1,0,0,0,7,-0.650197635142142,4.6,1,0,1,0,0,0,0,0,0
"3913",1977,505,0,0,0,8,0,0,0,0,2,-0.840987201487053,6.6,0,1,0,0,0,0,0,0,0
"3914",1977,506,0,1,0,12,1,0,0,0,7,0.287738267238707,4.2,0,1,0,1,0,0,0,0,0
"3915",1977,507,0,1,0,12,1,0,0,0,7,-0.0302223338112739,5.3,0,1,1,0,0,0,0,0,0
"3916",1977,508,0,0,0,12,1,0,0,0,4,-0.0302223338112739,2.5,0,0,1,0,0,0,0,0,0
"3917",1977,509,1,1,0,12,1,0,0,0,3,1.32105244564836,4.2,0,1,0,0,0,0,0,0,0
"3918",1977,510,0,1,0,7,0,0,0,0,0,-0.936365477515856,5,1,0,0,1,0,0,0,0,0
"3919",1977,512,1,0,0,12,1,0,0,0,4,-0.491233841760805,2.9,0,1,1,0,0,0,0,0,0
"3920",1977,514,0,1,0,12,1,0,0,0,2,-0.0302223338112739,2.6,1,0,1,0,0,0,0,0,0
"3921",1977,515,0,1,0,12,1,0,0,0,4,-0.0302223338112739,3.1,0,1,0,0,0,0,0,0,0
"3922",1977,516,0,1,0,12,1,0,0,0,7,-0.189186127192611,2.2,0,1,0,1,0,0,0,0,0
"3923",1977,518,0,0,0,8,0,0,0,0,1,-0.348149920573948,6.7,0,1,1,0,0,0,0,0,0
"3924",1977,520,1,1,0,12,1,0,0,0,2,-0.348149920573948,6.6,1,0,1,0,0,0,0,0,0
"3925",1977,522,0,1,0,8,0,0,0,0,0,-0.713783152494677,6.6,0,0,1,0,0,0,0,0,0
"3926",1977,523,1,0,0,16,0,1,0,0,1,1.32105244564836,4.8,1,0,0,1,0,0,0,0,0
"3927",1977,524,0,1,0,17,0,1,0,0,4,-0.348149920573948,2.5,1,0,1,0,0,0,0,0,0
"3928",1977,527,1,0,0,12,1,0,0,0,0,0.287738267238707,6.2,1,0,1,0,0,0,0,0,0
"3929",1977,529,1,1,0,14,1,0,0,0,2,0.287738267238707,4.8,1,0,0,1,0,0,0,0,0
"3930",1977,530,0,1,0,12,1,0,0,0,1,0.287738267238707,5.6,0,0,1,0,0,0,0,0,0
"3931",1977,531,0,0,0,12,1,0,0,0,6,-0.586612117789607,1.9,0,0,0,0,0,0,0,0,0
"3932",1977,532,0,1,0,9,0,0,0,0,7,-0.936365477515856,5.8,0,0,1,0,0,0,0,0,0
"3933",1977,533,1,1,0,16,0,1,0,0,7,0.128741459570063,2.5,0,0,0,0,0,0,0,0,0
"3934",1977,534,0,0,0,15,1,0,0,0,4,0.128741459570063,5.8,0,0,0,0,0,0,0,0,0
"3935",1977,535,0,0,0,11,0,0,0,0,2,-0.189186127192611,3.4,0,0,1,0,0,0,0,0,0
"3936",1977,537,1,0,0,9,0,0,0,0,2,0.287738267238707,2.2,1,0,0,0,0,0,0,0,0
"3937",1977,538,0,1,0,15,1,0,0,0,0,-0.713783152494677,3.5,0,1,0,0,0,0,0,0,0
"3938",1977,539,1,0,0,14,1,0,0,0,4,-0.840987201487053,2.4,0,1,0,1,0,0,0,0,0
"3939",1977,540,0,1,0,12,1,0,0,0,2,-0.936365477515856,2.1,0,1,0,1,0,0,0,0,0
"3940",1977,541,1,0,0,18,0,0,1,0,2,-0.348149920573948,2.8,1,0,0,0,0,0,0,0,0
"3941",1977,542,1,1,0,16,0,1,0,0,0,1.32105244564836,3,1,0,0,0,0,0,0,0,0
"3942",1977,543,1,0,0,16,0,1,0,0,5,4.30481770384535,5.1,0,1,0,1,0,0,0,0,0
"3943",1977,544,1,1,0,16,0,1,0,0,5,0.414909301943777,2.9,0,0,0,0,0,0,0,0,0
"3944",1977,545,0,0,0,8,0,0,0,0,0,-0.840987201487053,5.5,1,0,0,1,0,0,0,0,0
"3945",1977,546,0,0,0,12,1,0,0,0,1,0.414909301943777,2.3,1,0,0,1,0,0,0,0,0
"3946",1977,547,1,0,0,12,1,0,0,0,8,1.32105244564836,3.4,0,0,0,0,0,0,0,0,0
"3947",1977,548,0,1,0,12,1,0,0,0,7,-0.0302223338112739,2.8,1,0,0,1,0,0,0,0,0
"3948",1977,549,0,1,0,8,0,0,0,0,8,-0.713783152494677,6.6,0,0,0,0,0,0,0,0,0
"3949",1977,550,1,0,0,12,1,0,0,0,7,-0.189186127192611,5.4,0,0,1,0,0,0,0,0,0
"3950",1977,551,1,0,0,13,1,0,0,0,7,0.287738267238707,3,0,1,0,1,0,0,0,0,0
"3951",1977,552,1,1,0,14,1,0,0,0,5,0.128741459570063,4.1,0,0,1,0,0,0,0,0,0
"3952",1977,553,1,0,0,16,0,1,0,0,2,-0.0302223338112739,3,1,0,0,0,0,0,0,0,0
"3953",1977,556,0,1,0,12,1,0,0,0,7,0.414909301943777,3.3,1,0,1,0,0,0,0,0,0
"3954",1977,557,0,1,0,11,1,0,0,0,8,-0.348149920573948,3.5,0,1,1,0,0,0,0,0,0
"3955",1977,558,1,1,0,12,1,0,0,0,7,-0.348149920573948,3.5,0,0,0,0,0,0,0,0,0
"3956",1977,559,0,0,0,10,0,0,0,0,7,4.30481770384535,4.8,0,0,1,0,0,0,0,0,0
"3957",1977,560,0,1,0,12,1,0,0,0,7,-0.777401684134518,2.4,0,0,0,0,0,0,0,0,0
"3958",1977,562,0,0,0,12,1,0,0,1,1,-0.777401684134518,4.6,1,0,0,1,0,0,0,0,0
"3959",1977,565,0,0,0,12,1,0,0,1,2,1.32105244564836,2,0,0,1,0,0,0,0,0,0
"3960",1977,566,0,0,0,16,0,1,0,1,4,-0.189186127192611,2.6,1,0,1,0,0,0,0,0,0
"3961",1977,567,0,0,0,12,1,0,0,1,0,-0.0302223338112739,5.4,0,0,1,0,0,0,0,0,0
"3962",1977,568,1,0,0,15,0,0,0,1,0,-0.491233841760805,3.8,1,0,0,0,0,0,0,0,0
"3963",1977,569,0,0,0,16,0,1,0,1,1,-0.491233841760805,2.6,1,0,1,0,0,0,0,0,0
"3964",1977,570,1,0,0,10,0,0,0,1,8,1.32105244564836,5.1,0,1,0,1,0,0,0,0,0
"3965",1977,571,1,0,0,12,1,0,0,1,7,-0.650197635142142,2.2,1,0,0,0,0,0,0,0,0
"3966",1977,572,0,1,0,10,0,0,0,1,4,1.32105244564836,2.4,1,0,1,0,0,0,0,0,0
"3967",1977,573,0,0,0,12,1,0,0,1,8,-0.348149920573948,6.1,0,0,0,0,0,0,0,0,0
"3968",1977,575,0,1,0,11,0,0,0,1,1,1.32105244564836,4.1,0,0,1,0,0,0,0,0,0
"3969",1977,576,1,0,0,13,1,0,0,1,4,-0.0302223338112739,3.8,1,0,0,0,0,0,0,0,0
"3970",1977,577,0,0,0,8,0,0,0,1,2,-0.491233841760805,7.6,1,0,1,0,0,0,0,0,0
"3971",1977,578,0,0,0,10,1,0,0,1,5,-0.713783152494677,6.7,0,1,0,0,0,0,0,0,0
"3972",1977,579,0,1,0,9,0,0,0,1,0,0.128741459570063,4.9,0,1,0,1,0,0,0,0,0
"3973",1977,580,0,0,0,9,0,0,0,1,0,-0.189186127192611,5.4,0,0,1,0,0,0,0,0,0
"3974",1977,581,1,0,0,12,1,0,0,1,2,-0.0302223338112739,3.4,0,1,1,0,0,0,0,0,0
"3975",1977,583,1,0,0,16,0,0,1,1,8,-0.650197635142142,6.3,0,0,1,0,0,0,0,0,0
"3976",1977,584,1,0,0,5,0,0,0,1,1,-0.777401684134518,8.1,0,1,1,0,0,0,0,0,0
"3977",1977,586,0,0,0,13,1,0,0,1,1,-1.03174375354466,2,1,0,1,0,0,0,0,0,0
"3978",1977,587,1,0,0,14,0,0,0,1,5,-0.348149920573948,2.2,1,0,0,0,0,0,0,0,0
"3979",1977,588,1,0,0,7,0,0,0,1,5,-0.189186127192611,5.6,1,0,0,1,0,0,0,0,0
"3980",1977,589,0,0,1,9,0,0,0,1,3,1.32105244564836,5.7,0,0,1,0,0,0,0,0,0
"3981",1977,590,0,0,0,9,0,0,0,1,0,-0.586612117789607,2.1,0,0,1,0,0,0,0,0,0
"3982",1977,591,1,0,0,19,0,0,1,1,8,-0.348149920573948,3.7,0,1,0,1,0,0,0,0,0
"3983",1977,594,0,0,0,7,0,0,0,1,2,-0.840987201487053,2.1,1,0,0,0,0,0,0,0,0
"3984",1977,598,0,1,0,14,0,0,0,1,2,4.30481770384535,6.1,0,1,0,1,0,0,0,0,0
"3985",1977,599,1,0,0,16,0,1,0,1,6,0.414909301943777,4.2,0,0,1,0,0,0,0,0,0
"3986",1977,600,1,0,0,9,0,0,0,1,7,-0.0302223338112739,6.3,0,0,1,0,0,0,0,0,0
"3987",1977,601,0,1,0,11,1,0,0,1,7,0.287738267238707,5.9,0,0,0,1,0,0,0,0,0
"3988",1977,602,1,0,0,18,0,0,1,1,7,-0.586612117789607,3.1,1,0,1,0,0,0,0,0,0
"3989",1977,603,0,1,0,15,0,0,0,1,7,1.32105244564836,3.4,0,1,1,0,0,0,0,0,0
"3990",1977,605,1,1,0,12,1,0,0,1,4,-0.586612117789607,2.1,1,0,0,0,0,0,0,0,0
"3991",1977,606,0,1,0,15,1,0,0,1,7,-0.586612117789607,7.1,1,0,0,1,0,0,0,0,0
"3992",1977,607,0,1,0,11,1,0,0,1,7,-0.586612117789607,6.4,0,0,0,1,0,0,0,0,0
"3993",1977,608,0,1,0,11,1,0,0,1,2,-0.650197635142142,5.6,1,0,0,1,0,0,0,0,0
"3994",1977,609,0,1,1,6,0,0,0,1,7,-1.03174375354466,7.6,0,0,0,0,0,0,0,0,0
"3995",1977,610,0,0,1,3,0,0,0,1,3,-0.936365477515856,6.7,0,0,1,0,0,0,0,0,0
"3996",1977,611,0,1,1,7,0,0,0,1,3,-1.03174375354466,5.5,0,1,0,1,0,0,0,0,0
"3997",1977,612,0,1,1,7,0,0,0,1,3,-0.777401684134518,6.5,0,0,0,1,0,0,0,0,0
"3998",1977,613,0,1,1,8,0,0,0,1,3,-0.650197635142142,3,0,0,1,0,0,0,0,0,0
"3999",1977,614,0,1,0,10,0,0,0,1,5,-0.348149920573948,4,0,0,1,0,0,0,0,0,0
"4000",1977,615,1,0,0,18,0,0,1,1,5,-0.0302223338112739,3.6,1,0,0,1,0,0,0,0,0
"4001",1977,616,1,1,0,12,1,0,0,1,8,-0.491233841760805,7.3,0,0,1,0,0,0,0,0,0
"4002",1977,617,0,0,0,12,1,0,0,1,2,-0.189186127192611,4.9,1,0,0,1,0,0,0,0,0
"4003",1977,618,0,1,0,12,1,0,0,1,6,-0.586612117789607,6.8,0,0,1,0,0,0,0,0,0
"4004",1977,619,0,0,0,16,0,1,0,1,3,-0.348149920573948,2.3,1,0,0,0,0,0,0,0,0
"4005",1977,620,1,1,0,12,1,0,0,1,0,-0.348149920573948,2.7,0,0,0,0,0,0,0,0,0
"4006",1977,622,0,0,1,9,0,0,0,1,0,-0.650197635142142,4.9,0,0,0,1,0,0,0,0,0
"4007",1977,623,0,0,1,12,0,0,0,1,3,-0.491233841760805,3.5,1,0,0,0,0,0,0,0,0
"4008",1977,624,0,1,1,11,0,0,0,1,7,-0.189186127192611,2.6,0,0,0,0,0,0,0,0,0
"4009",1977,625,0,1,1,13,1,0,0,1,7,-0.189186127192611,2.4,0,0,1,0,0,0,0,0,0
"4010",1977,627,0,0,0,20,0,0,1,1,7,0.414909301943777,3.3,1,0,0,0,0,0,0,0,0
"4011",1977,628,0,1,0,11,1,0,0,1,7,-0.491233841760805,5.8,0,0,1,0,0,0,0,0,0
"4012",1977,629,1,1,0,13,1,0,0,1,7,1.32105244564836,5.4,1,0,1,0,0,0,0,0,0
"4013",1977,632,0,0,0,8,0,0,0,1,0,-0.348149920573948,6.3,0,0,0,1,0,0,0,0,0
"4014",1977,633,0,1,1,13,1,0,0,1,6,-0.840987201487053,2,1,0,0,0,0,0,0,0,0
"4015",1977,634,0,0,1,5,0,0,0,1,6,-0.840987201487053,5.3,0,0,1,0,0,0,0,0,0
"4016",1977,635,0,1,1,12,1,0,0,1,3,-0.491233841760805,3.2,0,0,0,0,0,0,0,0,0
"4017",1977,636,0,1,1,5,0,0,0,1,3,-0.650197635142142,8.6,0,0,0,1,0,0,0,0,0
"4018",1977,637,0,1,1,4,0,0,0,1,3,-0.936365477515856,6.6,0,0,0,0,0,0,0,0,0
"4019",1977,638,0,1,1,9,0,0,0,1,0,-0.936365477515856,8.8,0,0,1,0,0,0,0,0,0
"4020",1977,639,1,1,0,15,1,0,0,0,8,-0.777401684134518,4.9,0,0,1,0,0,0,0,0,0
"4021",1977,640,0,1,0,12,1,0,0,0,8,-0.650197635142142,2.2,1,0,0,0,0,0,0,0,0
"4022",1977,641,0,1,0,10,0,0,0,0,2,-0.650197635142142,5,0,0,1,0,0,0,0,0,0
