"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"8413",1982,1405,1,0,0,14,0,0,0,0,0,-0.138146039016589,3.6,1,0,1,0,1,0,0,0,1946
"8414",1982,1407,0,0,0,1,0,0,0,0,8,-0.884434003582555,6.6,0,0,1,0,1,0,0,0,1916
"8415",1982,1408,0,1,0,12,1,0,0,0,0,-0.765021326394539,3.9,0,0,0,0,1,0,0,0,1943
"8416",1982,1409,1,0,1,8,0,0,0,0,7,-0.416753609597088,3.6,0,0,0,1,1,0,0,0,1946
"8417",1982,1412,0,0,0,12,1,0,0,0,3,1.93158566080954,7,0,1,0,1,1,0,0,0,1912
"8418",1982,1413,1,0,0,14,1,0,0,0,0,-0.138146039016589,5.4,0,1,1,0,1,0,0,0,1928
"8419",1982,1414,1,1,0,17,0,1,0,0,2,1.93158566080954,7.1,0,1,0,1,1,0,0,0,1911
"8420",1982,1415,0,0,0,12,1,0,0,0,0,-0.516258671539217,2.3,1,0,1,0,1,0,0,0,1959
"8421",1982,1416,0,1,0,11,0,0,0,0,7,0.628016526507958,5.2,1,0,0,1,1,0,0,0,1930
"8422",1982,1417,1,0,0,11,0,0,0,0,7,-0.705331494944184,7.2,1,0,1,0,1,0,0,0,1910
"8423",1982,1418,1,0,0,13,1,0,0,0,4,1.93158566080954,3.7,0,1,0,1,1,0,0,0,1945
"8424",1982,1419,1,1,0,10,0,0,0,0,2,-0.317248547654959,5.1,1,0,1,0,1,0,0,0,1931
"8425",1982,1421,0,1,0,12,1,0,0,0,1,-0.217743485712831,3.3,0,0,1,0,1,0,0,0,1949
"8426",1982,1423,0,0,0,13,1,0,0,0,8,-0.217743485712831,4.4,0,1,0,1,1,0,0,0,1938
"8427",1982,1424,1,0,0,11,0,0,0,0,7,-0.615763733481346,6.7,0,0,1,0,1,0,0,0,1915
"8428",1982,1425,1,0,0,12,1,0,0,0,5,-0.804836556886313,6.2,1,0,1,0,1,0,0,0,1920
"8429",1982,1426,0,0,0,14,0,0,0,0,8,0.130491216797314,3.1,0,1,0,1,1,0,0,0,1951
"8430",1982,1427,0,1,0,12,1,0,0,0,0,0.130491216797314,2,1,0,1,0,1,0,0,0,1962
"8431",1982,1428,0,0,0,13,1,0,0,0,1,-0.983939065524684,6.1,1,0,0,0,1,0,0,0,1921
"8432",1982,1429,1,0,0,15,1,0,0,0,2,-0.138146039016589,3.3,1,0,0,0,1,0,0,0,1949
"8433",1982,1430,1,1,0,11,0,0,0,0,4,-0.924216219787023,6.9,0,0,0,1,1,0,0,0,1913
"8434",1982,1431,0,0,0,12,1,0,0,0,3,-0.615763733481346,6,1,0,0,1,1,0,0,0,1922
"8435",1982,1432,0,0,0,8,0,0,0,0,8,-0.615763733481346,8.7,0,1,0,1,1,0,0,0,1895
"8436",1982,1433,0,1,0,12,1,0,0,0,2,-0.416753609597088,2.3,0,0,1,0,1,0,0,0,1959
"8437",1982,1434,0,1,0,12,1,0,0,0,5,-0.705331494944184,2.5,1,0,1,0,1,0,0,0,1957
"8438",1982,1435,0,1,0,6,0,0,0,0,6,-0.884434003582555,8.3,0,1,0,1,1,0,0,0,1899
"8439",1982,1436,1,0,0,8,0,0,0,0,7,-0.884434003582555,6.5,0,1,0,0,1,0,0,0,1917
"8440",1982,1437,0,0,0,12,1,0,0,0,7,-0.217743485712831,4.8,0,0,0,1,1,0,0,0,1934
"8441",1982,1438,0,0,0,13,1,0,0,0,6,-0.615763733481346,3.1,0,0,0,0,1,0,0,0,1951
"8442",1982,1439,1,0,0,14,1,0,0,0,7,0.130491216797314,7.8,1,0,1,0,1,0,0,0,1904
"8443",1982,1441,0,1,0,12,1,0,0,0,7,0.130491216797314,3.5,0,0,0,1,1,0,0,0,1947
"8444",1982,1442,1,1,0,9,0,0,0,0,7,-0.138146039016589,2,0,0,0,1,1,0,0,0,1962
"8445",1982,1443,0,0,0,8,0,0,0,0,5,-0.416753609597088,6.1,0,0,0,0,1,0,0,0,1921
"8446",1982,1444,0,0,0,12,1,0,0,0,7,-0.416753609597088,3.9,0,0,1,0,1,0,0,0,1943
"8447",1982,1452,0,0,0,9,0,0,0,1,3,-0.765021326394539,6.2,0,0,1,0,1,0,0,0,1920
"8448",1982,1455,0,0,0,12,1,0,0,1,1,0.628016526507958,4,0,1,0,0,1,0,0,0,1942
"8449",1982,1456,0,1,0,12,1,0,0,1,4,-0.983939065524684,2.5,1,0,1,0,1,0,0,0,1957
"8450",1982,1457,0,1,0,11,1,0,0,1,8,0.628016526507958,6.7,0,0,1,0,1,0,0,0,1915
"8451",1982,1458,1,1,0,12,1,0,0,1,2,-0.317248547654959,2,0,0,0,0,1,0,0,0,1962
"8452",1982,1460,0,0,0,5,0,0,0,1,3,-0.924216219787023,6.7,0,0,1,0,1,0,0,0,1915
"8453",1982,1461,0,1,0,11,1,0,0,1,3,-0.416753609597088,6.3,0,1,0,1,1,0,0,0,1919
"8454",1982,1464,0,1,0,11,0,0,0,1,7,0.130491216797314,3.5,0,0,1,0,1,0,0,0,1947
"8455",1982,1470,1,1,0,16,0,1,0,1,7,-0.317248547654959,4.1,0,0,1,0,1,0,0,0,1941
"8456",1982,1471,1,0,0,15,1,0,0,1,5,-0.615763733481346,2.3,1,0,1,0,1,0,0,0,1959
"8457",1982,1472,1,1,0,18,0,0,1,1,8,-0.705331494944184,7.3,0,1,0,1,1,0,0,0,1909
"8458",1982,1473,1,1,0,17,0,1,0,1,7,-0.516258671539217,2.7,0,0,0,1,1,0,0,0,1955
"8459",1982,1474,1,1,0,16,0,1,0,1,0,-0.217743485712831,3.8,0,1,0,1,1,0,0,0,1944
"8460",1982,1475,0,1,0,12,1,0,0,1,7,-0.884434003582555,1.9,0,1,0,1,1,0,0,0,1963
"8461",1982,1476,1,1,1,16,0,1,0,1,6,-0.804836556886313,2.6,0,0,1,0,1,0,0,0,1956
"8462",1982,1478,0,1,0,12,1,0,0,1,7,-0.615763733481346,5.6,0,1,0,1,1,0,0,0,1926
"8463",1982,1481,0,1,0,10,0,0,0,1,1,-0.705331494944184,3,1,0,0,0,1,0,0,0,1952
"8464",1982,1482,0,1,0,12,1,0,0,1,8,0.130491216797314,5.2,1,0,0,1,1,0,0,0,1930
"8465",1982,1483,1,1,1,7,0,0,0,1,5,-1.04362889697504,3.6,0,0,1,0,1,0,0,0,1946
"8466",1982,1484,0,1,1,12,1,0,0,1,5,-0.983939065524684,2.3,0,0,0,0,1,0,0,0,1959
"8467",1982,1485,1,1,0,12,1,0,0,1,2,-0.516258671539217,4,0,0,0,0,1,0,0,0,1942
"8468",1982,1486,0,1,0,7,0,0,0,1,8,-0.924216219787023,6.3,0,0,1,0,1,0,0,0,1919
"8469",1982,1490,0,0,0,10,0,0,0,1,7,-0.615763733481346,3,0,0,1,0,1,0,0,0,1952
"8470",1982,1491,1,1,0,10,0,0,0,1,8,-0.615763733481346,5.8,0,0,0,1,1,0,0,0,1924
"8471",1982,1494,0,0,0,12,0,0,0,1,7,0.130491216797314,2.6,0,0,1,0,1,0,0,0,1956
"8472",1982,1496,0,1,0,12,1,0,0,1,2,-0.516258671539217,2.1,0,1,0,1,1,0,0,0,1961
"8473",1982,1497,1,0,0,10,0,0,0,1,1,-0.516258671539217,3.2,0,0,0,0,1,0,0,0,1950
"8474",1982,1498,1,1,0,10,0,0,0,1,4,-0.983939065524684,5.7,0,1,0,1,1,0,0,0,1925
"8475",1982,1499,0,0,0,12,1,0,0,1,5,-0.217743485712831,2.6,0,0,1,0,1,0,0,0,1956
"8476",1982,1500,1,1,0,11,0,0,0,1,2,-0.615763733481346,2.2,1,0,1,0,1,0,0,0,1960
"8477",1982,1503,0,0,0,12,1,0,0,1,7,-0.615763733481346,2.1,1,0,0,1,1,0,0,0,1961
"8478",1982,1504,0,1,0,13,1,0,0,1,4,-0.138146039016589,3.1,0,0,1,0,1,0,0,0,1951
"8479",1982,1505,0,0,0,11,1,0,0,1,4,-0.217743485712831,3.1,0,0,1,0,1,0,0,0,1951
"8480",1982,1506,0,0,0,16,0,1,0,1,8,-0.217743485712831,3.3,1,0,1,0,1,0,0,0,1949
"8481",1982,2003,0,1,1,9,0,0,0,0,8,-0.844618773090781,6.6,0,0,0,1,1,0,0,0,1916
"8482",1982,2006,0,0,1,11,0,0,0,0,2,-0.705331494944184,2.7,0,0,0,1,1,0,0,0,1955
"8483",1982,2007,0,0,1,14,1,0,0,0,3,-0.317248547654959,3.7,0,0,0,0,1,0,0,0,1945
"8484",1982,2009,0,1,1,10,0,0,0,0,2,-0.765021326394539,2.7,1,0,0,0,1,0,0,0,1955
"8485",1982,2011,0,1,1,14,0,0,0,0,2,-0.516258671539217,3.8,0,0,0,0,1,0,0,0,1944
"8486",1982,2012,0,0,1,11,0,0,0,0,1,-0.884434003582555,2.2,0,0,0,0,1,0,0,0,1960
"8487",1982,2013,0,1,1,12,1,0,0,0,6,-0.217743485712831,2.6,0,0,1,0,1,0,0,0,1956
"8488",1982,2014,0,0,1,12,1,0,0,0,8,0.628016526507958,3.5,1,0,0,1,1,0,0,0,1947
"8489",1982,2015,0,0,1,9,0,0,0,0,7,0.130491216797314,4.5,1,0,0,1,1,0,0,0,1937
"8490",1982,2016,0,0,1,17,0,1,0,0,7,1.93158566080954,5.3,0,0,1,0,1,0,0,0,1929
"8491",1982,2017,0,0,1,14,1,0,0,0,8,0.628016526507958,5.5,0,0,0,0,1,0,0,0,1927
"8492",1982,2018,1,1,1,13,1,0,0,0,4,-1.04362889697504,2.4,0,0,1,0,1,0,0,0,1958
"8493",1982,2019,0,1,1,9,0,0,0,0,4,-0.804836556886313,2.7,0,0,0,0,1,0,0,0,1955
"8494",1982,2021,0,0,1,8,0,0,0,1,2,-0.516258671539217,4,1,0,1,0,1,0,0,0,1942
"8495",1982,2026,0,1,1,8,0,0,0,1,7,-0.705331494944184,6.1,0,0,0,1,1,0,0,0,1921
"8496",1982,2027,1,0,1,14,1,0,0,1,1,-0.138146039016589,3.1,1,0,0,0,1,0,0,0,1951
"8497",1982,2028,0,0,1,13,1,0,0,1,1,-0.844618773090781,2.4,0,0,1,0,1,0,0,0,1958
"8498",1982,2029,0,1,1,11,0,0,0,1,0,-0.924216219787023,1.9,0,1,1,0,1,0,0,0,1963
"8499",1982,2030,0,1,1,10,0,0,0,1,7,-0.844618773090781,4.5,0,0,1,0,1,0,0,0,1937
"8500",1982,2031,0,1,1,12,1,0,0,1,3,-1.04362889697504,3.5,1,0,0,0,1,0,0,0,1947
"8501",1982,2032,1,1,1,9,0,0,0,1,0,-0.983939065524684,1.9,1,0,1,0,1,0,0,0,1963
"8502",1982,2033,0,0,1,9,1,0,0,1,3,-0.983939065524684,7,0,0,0,1,1,0,0,0,1912
"8503",1982,2034,0,1,1,12,1,0,0,1,3,-0.516258671539217,2.1,1,0,0,1,1,0,0,0,1961
"8504",1982,2035,0,1,1,12,1,0,0,1,8,-0.705331494944184,7.1,0,0,1,0,1,0,0,0,1911
"8505",1982,2037,1,0,1,10,0,0,0,0,6,-0.884434003582555,6.7,0,0,0,0,1,0,0,0,1915
"8506",1982,2038,0,0,1,12,1,0,0,0,0,-0.924216219787023,6,0,0,0,0,1,0,0,0,1922
"8507",1982,2039,1,0,1,8,0,0,0,0,5,-0.844618773090781,5.9,0,0,0,0,1,0,0,0,1923
"8508",1982,2040,0,0,1,12,1,0,0,1,8,1.93158566080954,2.8,0,0,0,1,1,0,0,0,1954
"8509",1982,2041,0,1,1,3,0,0,0,1,4,-0.884434003582555,6.1,1,0,1,0,1,0,0,0,1921
"8510",1982,2042,0,1,1,8,0,0,0,1,6,-0.705331494944184,5.9,0,0,1,0,1,0,0,0,1923
"8511",1982,2043,0,1,1,16,0,0,0,0,7,-0.416753609597088,2.7,0,0,1,0,1,0,0,0,1955
"8512",1982,2044,1,0,1,12,1,0,0,0,1,-0.516258671539217,3.1,0,0,0,1,1,0,0,0,1951
"8513",1982,2045,0,0,1,9,0,0,0,1,7,-0.705331494944184,4.9,0,0,0,0,1,0,0,0,1933
"8514",1982,2046,0,0,1,9,0,0,0,1,5,-0.924216219787023,4.6,0,0,1,0,1,0,0,0,1936
"8515",1982,2050,0,0,1,13,1,0,0,0,4,0.628016526507958,4.9,1,0,1,0,1,0,0,0,1933
"8516",1982,2051,1,0,1,12,1,0,0,0,4,-0.516258671539217,2.7,1,0,0,0,1,0,0,0,1955
"8517",1982,2055,0,0,1,14,1,0,0,0,4,0.130491216797314,6.5,0,0,1,0,1,0,0,0,1917
"8518",1982,2056,0,0,1,10,1,0,0,0,1,0.130491216797314,4.7,0,0,1,0,1,0,0,0,1935
"8519",1982,2057,0,1,1,14,1,0,0,0,3,-0.705331494944184,2.2,1,0,0,0,1,0,0,0,1960
"8520",1982,2058,1,1,1,8,0,0,0,0,4,-0.317248547654959,5.3,0,0,0,0,1,0,0,0,1929
"8521",1982,2059,0,0,1,13,1,0,0,0,2,-0.317248547654959,3.4,0,1,1,0,1,0,0,0,1948
"8522",1982,2061,0,0,1,9,0,0,0,0,0,-0.516258671539217,2.9,0,0,1,0,1,0,0,0,1953
"8523",1982,2063,0,1,1,14,1,0,0,0,4,0.130491216797314,3.7,0,0,0,1,1,0,0,0,1945
"8524",1982,2064,0,0,1,16,0,1,0,0,7,0.130491216797314,4,0,0,1,0,1,0,0,0,1942
"8525",1982,2065,0,0,1,14,0,0,0,0,3,0.628016526507958,5.6,1,0,1,0,1,0,0,0,1926
"8526",1982,2066,0,1,1,13,1,0,0,0,3,-0.217743485712831,4.1,0,0,0,0,1,0,0,0,1941
"8527",1982,2068,1,0,1,12,1,0,0,0,3,-0.615763733481346,2.9,1,0,1,0,1,0,0,0,1953
"8528",1982,2069,0,1,1,15,1,0,0,0,3,-0.138146039016589,3.3,1,0,0,0,1,0,0,0,1949
"8529",1982,2070,0,0,1,12,1,0,0,0,4,-0.516258671539217,2.3,0,0,1,0,1,0,0,0,1959
"8530",1982,2071,0,0,1,13,1,0,0,0,2,-0.615763733481346,5.8,1,0,1,0,1,0,0,0,1924
"8531",1982,2072,0,1,1,12,1,0,0,0,5,-0.705331494944184,3.6,1,0,0,0,1,0,0,0,1946
"8532",1982,2073,0,1,1,13,1,0,0,0,2,0.130491216797314,2.6,1,0,1,0,1,0,0,0,1956
"8533",1982,2075,0,1,1,18,0,0,1,1,5,0.130491216797314,3.2,1,0,1,0,1,0,0,0,1950
"8534",1982,2076,0,1,1,13,1,0,0,1,2,0.130491216797314,2.4,0,0,0,1,1,0,0,0,1958
"8535",1982,2077,0,1,1,14,0,0,0,1,3,-0.138146039016589,5.3,0,0,0,1,1,0,0,0,1929
"8536",1982,2078,0,1,1,9,0,0,0,1,7,-0.217743485712831,4.9,0,0,0,0,1,0,0,0,1933
"8537",1982,2080,0,1,1,12,1,0,0,1,3,-0.924216219787023,2.3,0,0,1,0,1,0,0,0,1959
"8538",1982,2081,1,0,1,6,0,0,0,1,5,-0.804836556886313,6.4,0,0,0,1,1,0,0,0,1918
"8539",1982,2082,0,1,1,14,1,0,0,1,4,0.130491216797314,2.4,0,0,0,0,1,0,0,0,1958
"8540",1982,2084,0,1,1,13,1,0,0,1,6,-0.804836556886313,2.5,0,0,1,0,1,0,0,0,1957
"8541",1982,2085,1,1,1,7,0,0,0,1,7,-1.04362889697504,8.6,0,0,0,0,1,0,0,0,1896
"8542",1982,2086,0,1,1,16,0,1,0,1,3,-0.804836556886313,5,0,0,0,0,1,0,0,0,1932
"8543",1982,2087,1,1,1,13,1,0,0,1,7,-0.983939065524684,7.2,0,0,0,1,1,0,0,0,1910
"8544",1982,2088,0,1,1,12,1,0,0,1,8,-0.615763733481346,3.8,1,0,0,0,1,0,0,0,1944
"8545",1982,2089,0,1,1,12,1,0,0,1,2,-0.804836556886313,2.4,0,0,0,0,1,0,0,0,1958
"8546",1982,2090,0,0,1,14,0,1,0,1,7,-0.217743485712831,4.1,0,0,1,0,1,0,0,0,1941
"8547",1982,2091,1,1,1,13,1,0,0,1,7,-0.516258671539217,2.8,0,0,1,0,1,0,0,0,1954
"8548",1982,2092,0,0,1,8,0,0,0,1,2,-0.884434003582555,7.6,0,0,0,0,1,0,0,0,1906
"8549",1982,2093,0,1,1,8,0,0,0,0,2,-0.516258671539217,2.4,0,0,1,0,1,0,0,0,1958
"8550",1982,2095,1,1,1,14,0,0,0,0,6,-0.924216219787023,2.8,0,0,0,0,1,0,0,0,1954
"8551",1982,2096,0,0,1,18,0,1,0,0,5,0.130491216797314,4.1,0,0,0,0,1,0,0,0,1941
"8552",1982,2097,0,0,1,14,0,0,0,0,0,-0.615763733481346,3.7,0,0,1,0,1,0,0,0,1945
"8553",1982,2098,1,0,1,19,0,1,0,0,0,-0.317248547654959,3,0,0,0,0,1,0,0,0,1952
"8554",1982,2099,0,0,1,12,1,0,0,0,7,-0.317248547654959,5.7,0,0,0,0,1,0,0,0,1925
"8555",1982,2100,0,0,1,12,1,0,0,0,4,-0.924216219787023,3.1,0,0,0,0,1,0,0,0,1951
"8556",1982,2101,0,1,1,12,1,0,0,0,4,-0.884434003582555,2.3,1,0,0,0,1,0,0,0,1959
"8557",1982,2102,0,0,1,12,1,0,0,0,2,-0.804836556886313,2.6,0,0,1,0,1,0,0,0,1956
"8558",1982,2103,0,1,1,14,0,0,0,0,3,-0.924216219787023,3.9,1,0,1,0,1,0,0,0,1943
"8559",1982,2104,0,0,1,8,0,0,0,1,7,-0.705331494944184,4.6,0,0,1,0,1,0,0,0,1936
"8560",1982,2105,0,1,1,6,0,0,0,1,3,-0.804836556886313,5.8,0,0,0,1,1,0,0,0,1924
"8561",1982,2106,1,0,1,12,1,0,0,0,2,-0.516258671539217,2.7,0,0,1,0,1,0,0,0,1955
"8562",1982,2107,0,1,1,14,1,0,0,1,8,-0.765021326394539,6.1,0,0,0,0,1,0,0,0,1921
"8563",1982,3001,1,1,1,10,0,0,0,1,3,-0.416753609597088,4.1,0,0,0,1,1,0,0,0,1941
"8564",1982,3002,0,1,1,7,0,0,0,1,8,-0.924216219787023,7.7,0,0,0,1,1,0,0,0,1905
"8565",1982,3003,0,1,1,9,0,0,0,1,7,-0.924216219787023,5.4,0,0,0,0,1,0,0,0,1928
"8566",1982,3006,0,0,1,8,0,0,0,1,6,-0.924216219787023,7.4,0,1,0,1,1,0,0,0,1908
"8567",1982,3008,0,0,1,6,0,0,0,1,7,-0.615763733481346,6.6,0,0,0,0,1,0,0,0,1916
"8568",1982,3011,0,1,1,6,0,0,0,1,8,-0.765021326394539,6.1,1,0,0,0,1,0,0,0,1921
"8569",1982,3012,0,1,1,9,0,0,0,1,8,-0.844618773090781,2.5,0,1,1,0,1,0,0,0,1957
"8570",1982,3013,0,1,1,12,1,0,0,1,3,-0.516258671539217,2.6,1,0,0,0,1,0,0,0,1956
"8571",1982,3014,1,0,1,9,0,0,0,1,5,-0.416753609597088,5.3,0,0,0,0,1,0,0,0,1929
"8572",1982,3015,0,1,1,11,0,0,0,1,7,-1.04362889697504,4.6,0,0,1,0,1,0,0,0,1936
"8573",1982,3016,0,0,1,11,1,0,0,1,5,-0.705331494944184,3.1,1,0,0,0,1,0,0,0,1951
"8574",1982,3017,0,1,1,12,1,0,0,1,7,-0.765021326394539,2.8,0,1,0,1,1,0,0,0,1954
"8575",1982,3018,0,0,1,6,0,0,0,1,1,-0.844618773090781,5.5,1,0,0,1,1,0,0,0,1927
"8576",1982,3019,1,1,1,4,0,0,0,1,8,-0.884434003582555,8,0,0,0,1,1,0,0,0,1902
"8577",1982,3020,0,0,1,12,1,0,0,1,3,-0.983939065524684,2.6,1,0,0,0,1,0,0,0,1956
"8578",1982,3022,1,0,1,5,0,0,0,1,1,-0.516258671539217,6.8,0,0,0,0,1,0,0,0,1914
"8579",1982,3023,1,1,1,9,0,0,0,1,0,-0.844618773090781,8.4,1,0,0,0,1,0,0,0,1898
"8580",1982,3024,0,1,1,12,1,0,0,1,3,-0.615763733481346,2.1,1,0,0,0,1,0,0,0,1961
"8581",1982,3026,0,0,1,5,0,0,0,1,7,-0.705331494944184,6.3,0,0,0,1,1,0,0,0,1919
"8582",1982,3027,0,1,1,12,1,0,0,1,3,-0.804836556886313,2,0,0,1,0,1,0,0,0,1962
"8583",1982,3028,0,0,1,5,0,0,0,1,8,-0.884434003582555,6,0,0,0,0,1,0,0,0,1922
"8584",1982,3029,0,1,1,11,0,0,0,1,7,-0.765021326394539,4.1,0,0,1,0,1,0,0,0,1941
"8585",1982,3039,0,0,1,16,0,1,0,1,5,0.628016526507958,6.4,0,0,0,0,1,0,0,0,1918
"8586",1982,3045,0,0,1,11,0,0,0,0,6,0.130491216797314,1.9,0,0,1,0,1,0,0,0,1963
"8587",1982,3046,1,1,1,13,1,0,0,0,2,-0.317248547654959,6.1,0,0,1,0,1,0,0,0,1921
"8588",1982,3047,0,1,1,11,1,0,0,0,3,-0.804836556886313,3.2,0,0,0,1,1,0,0,0,1950
"8589",1982,3048,0,0,1,12,1,0,0,0,3,-0.138146039016589,3.9,0,0,1,0,1,0,0,0,1943
"8590",1982,3049,0,1,1,11,0,0,0,0,1,-0.705331494944184,5.4,0,0,1,0,1,0,0,0,1928
"8591",1982,3050,0,0,1,8,0,0,0,0,2,-0.705331494944184,6.2,0,0,0,1,1,0,0,0,1920
"8592",1982,3051,0,1,1,15,1,0,0,0,3,-0.844618773090781,2.3,0,0,1,0,1,0,0,0,1959
"8593",1982,3053,1,0,1,10,0,0,0,0,3,-0.217743485712831,5.4,0,0,1,0,1,0,0,0,1928
"8594",1982,3054,0,0,1,14,1,0,0,0,0,-1.04362889697504,2.4,1,0,0,0,1,0,0,0,1958
"8595",1982,3055,0,1,1,10,0,0,0,0,7,-1.04362889697504,3.7,0,0,0,1,1,0,0,0,1945
"8596",1982,3056,0,1,1,6,0,0,0,0,6,-0.844618773090781,6,0,0,0,0,1,0,0,0,1922
"8597",1982,3057,0,0,1,9,0,0,0,0,3,0.628016526507958,5.2,0,0,1,0,1,0,0,0,1930
"8598",1982,3058,0,1,1,11,0,0,0,0,3,-0.615763733481346,5.6,0,0,0,1,1,0,0,0,1926
"8599",1982,3059,0,0,1,10,0,0,0,0,4,-0.765021326394539,2.9,0,0,0,1,1,0,0,0,1953
"8600",1982,3061,0,0,1,13,1,0,0,0,4,-0.615763733481346,2.1,1,0,1,0,1,0,0,0,1961
"8601",1982,3062,0,0,1,13,1,0,0,0,2,-0.615763733481346,4.3,1,0,0,1,1,0,0,0,1939
"8602",1982,3063,1,0,1,16,0,1,0,0,2,0.628016526507958,3.8,1,0,0,0,1,0,0,0,1944
"8603",1982,3065,0,1,1,12,1,0,0,0,4,0.130491216797314,3.6,0,0,0,0,1,0,0,0,1946
"8604",1982,3067,0,1,1,14,1,0,0,0,7,-0.138146039016589,3.7,0,1,0,0,1,0,0,0,1945
"8605",1982,3070,0,0,1,12,1,0,0,0,2,-0.516258671539217,4.5,0,0,0,0,1,0,0,0,1937
"8606",1982,3071,1,0,1,12,1,0,0,0,4,0.628016526507958,4.7,0,0,0,0,1,0,0,0,1935
"8607",1982,3072,0,1,1,10,1,0,0,0,1,0.130491216797314,4.5,1,0,0,0,1,0,0,0,1937
"8608",1982,3075,0,0,1,16,0,1,0,0,4,1.93158566080954,4.7,1,0,0,0,1,0,0,0,1935
"8609",1982,3078,1,0,1,14,1,0,0,0,3,0.130491216797314,5.1,0,0,0,0,1,0,0,0,1931
"8610",1982,3079,0,0,1,16,0,0,1,0,6,1.93158566080954,6.3,0,0,0,0,1,0,0,0,1919
"8611",1982,3080,1,0,1,11,0,0,0,0,6,0.130491216797314,2.2,1,0,0,0,1,0,0,0,1960
"8612",1982,3081,0,1,1,14,0,0,0,0,3,0.130491216797314,2.5,0,0,1,0,1,0,0,0,1957
"8613",1982,3083,0,1,1,19,0,0,1,0,0,0.628016526507958,3.1,1,0,0,0,1,0,0,0,1951
"8614",1982,3085,0,1,1,16,0,1,0,1,7,1.93158566080954,2.7,0,0,0,1,1,0,0,0,1955
"8615",1982,3086,0,0,1,12,1,0,0,1,3,0.130491216797314,2.8,0,0,1,0,1,0,0,0,1954
"8616",1982,3087,1,1,1,12,1,0,0,1,7,-0.804836556886313,2.6,0,1,0,1,1,0,0,0,1956
"8617",1982,3088,0,1,1,11,0,0,0,1,3,-0.705331494944184,2.9,0,0,0,0,1,0,0,0,1953
"8618",1982,3089,1,1,1,16,0,1,0,1,5,0.628016526507958,3.4,0,0,0,0,1,0,0,0,1948
"8619",1982,3090,1,0,1,11,0,0,0,1,5,-0.416753609597088,3.2,0,0,0,0,1,0,0,0,1950
"8620",1982,3091,0,0,1,8,0,0,0,1,4,-0.217743485712831,5.4,0,0,0,0,1,0,0,0,1928
"8621",1982,3093,0,1,1,15,1,0,0,1,8,-0.615763733481346,7.9,0,0,0,1,1,0,0,0,1903
"8622",1982,3095,0,0,1,6,0,0,0,1,1,-0.317248547654959,4.3,1,0,0,1,1,0,0,0,1939
"8623",1982,3096,0,1,1,6,0,0,0,1,1,-0.924216219787023,7.6,1,0,0,1,1,0,0,0,1906
"8624",1982,3097,0,1,1,12,1,0,0,1,7,-0.884434003582555,2.6,0,0,1,0,1,0,0,0,1956
"8625",1982,3098,1,0,1,12,1,0,0,1,7,-0.416753609597088,3.8,0,0,0,1,1,0,0,0,1944
"8626",1982,3099,0,1,1,12,1,0,0,1,6,-0.804836556886313,2.6,0,0,0,0,1,0,0,0,1956
"8627",1982,3100,1,1,1,12,1,0,0,1,4,-0.317248547654959,3,0,0,1,0,1,0,0,0,1952
"8628",1982,3101,0,1,1,12,1,0,0,1,3,-0.516258671539217,4,0,0,1,0,1,0,0,0,1942
"8629",1982,3103,1,1,1,18,0,0,1,1,7,0.130491216797314,5,0,0,0,0,1,0,0,0,1932
"8630",1982,3104,1,1,1,17,0,0,1,1,7,-0.138146039016589,5.2,0,0,0,0,1,0,0,0,1930
"8631",1982,3105,1,0,1,19,0,0,1,1,7,0.130491216797314,5.2,1,0,1,0,1,0,0,0,1930
"8632",1982,3106,0,1,1,15,0,1,0,1,8,-0.416753609597088,5.3,0,0,0,1,1,0,0,0,1929
"8633",1982,3107,0,0,1,7,0,0,0,1,4,-0.615763733481346,4.6,0,0,0,1,1,0,0,0,1936
"8634",1982,3108,0,1,1,13,1,0,0,1,5,-0.884434003582555,2.6,1,0,0,0,1,0,0,0,1956
"8635",1982,3110,1,1,1,12,1,0,0,1,8,-0.983939065524684,2.3,0,0,1,0,1,0,0,0,1959
"8636",1982,3111,1,1,1,10,0,0,0,1,8,-0.844618773090781,5.3,0,0,1,0,1,0,0,0,1929
"8637",1982,3113,0,1,1,3,0,0,0,1,3,-0.924216219787023,6.7,0,0,1,0,1,0,0,0,1915
"8638",1982,3116,0,1,1,3,0,0,0,1,7,-0.983939065524684,7.1,0,0,0,0,1,0,0,0,1911
"8639",1982,3119,0,1,1,7,0,0,0,1,5,-0.924216219787023,7.5,0,0,0,0,1,0,0,0,1907
"8640",1982,3121,0,1,1,7,0,0,0,1,7,-0.924216219787023,7.3,0,0,0,0,1,0,0,0,1909
"8641",1982,3125,0,1,1,13,1,0,0,1,3,-0.317248547654959,3.4,0,0,0,1,1,0,0,0,1948
"8642",1982,3128,0,1,1,10,0,0,0,1,2,-0.924216219787023,2.9,0,0,1,0,1,0,0,0,1953
"8643",1982,3130,0,1,1,14,0,0,0,1,3,-0.416753609597088,2.8,0,0,0,0,1,0,0,0,1954
"8644",1982,3131,0,0,1,12,1,0,0,1,3,-0.615763733481346,6.3,0,0,0,0,1,0,0,0,1919
"8645",1982,3132,0,1,1,14,1,0,0,1,8,0.130491216797314,3,0,0,1,0,1,0,0,0,1952
