"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"11712",1987,295,1,0,0,16,0,1,0,0,7,32500,5.5,0,1,0,1,1,0,0,0,1932
"11713",1987,296,1,1,0,16,0,0,1,0,5,90278,3.9,0,1,1,0,1,0,0,0,1948
"11714",1987,298,1,0,0,17,0,1,0,0,7,90278,8.3,0,1,0,0,1,0,0,0,1904
"11715",1987,299,1,0,0,19,0,0,1,0,7,90278,5.3,0,1,0,0,1,0,0,0,1934
"11716",1987,300,1,0,0,12,1,0,0,0,3,45000,5,0,0,0,0,1,0,0,0,1937
"11717",1987,301,0,0,0,13,1,0,0,0,6,37500,3.2,0,1,0,0,1,0,0,0,1955
"11718",1987,302,0,0,0,16,0,1,0,0,1,16250,3.2,0,0,0,0,1,0,0,0,1955
"11719",1987,303,1,0,0,12,1,0,0,0,0,11250,2.8,1,0,1,0,1,0,0,0,1959
"11720",1987,304,0,1,0,10,0,0,0,0,4,32500,7.1,0,0,1,0,1,0,0,0,1916
"11721",1987,305,0,0,0,11,0,0,0,0,5,27500,6.9,0,0,0,0,1,0,0,0,1918
"11722",1987,306,1,1,1,16,0,1,0,1,7,37500,3.3,0,0,1,0,1,0,0,0,1954
"11723",1987,307,0,0,0,13,1,0,0,1,0,45000,3,0,0,0,0,1,0,0,0,1957
"11724",1987,308,0,0,0,14,1,0,0,1,4,23750,3.4,0,0,0,1,1,0,0,0,1953
"11725",1987,309,1,1,0,14,1,0,0,1,7,37500,3.7,0,1,0,0,1,0,0,0,1950
"11726",1987,310,1,1,1,12,1,0,0,1,3,7500,7.5,0,1,1,0,1,0,0,0,1912
"11727",1987,311,1,0,1,11,0,0,0,1,2,45000,2.6,0,0,0,0,1,0,0,0,1961
"11728",1987,312,1,1,1,12,1,0,0,1,3,27500,5.4,0,0,0,0,1,0,0,0,1933
"11729",1987,313,1,0,1,10,0,0,0,1,3,37500,5.8,0,0,1,0,1,0,0,0,1929
"11730",1987,314,0,0,1,8,0,0,0,1,4,11250,6.4,0,0,0,0,1,0,0,0,1923
"11731",1987,315,1,1,1,9,0,0,0,1,2,9000,3.4,0,0,0,0,1,0,0,0,1953
"11732",1987,316,0,0,0,9,0,0,0,1,2,37500,3.5,0,0,0,0,1,0,0,0,1952
"11733",1987,317,0,1,0,12,1,0,0,1,4,21250,3.6,1,0,1,0,1,0,0,0,1951
"11734",1987,318,0,0,0,12,1,0,0,1,4,55000,4.6,1,0,1,0,1,0,0,0,1941
"11735",1987,319,0,1,0,10,0,0,0,1,1,7500,3,1,0,0,0,1,0,0,0,1957
"11736",1987,320,1,0,0,12,1,0,0,1,7,45000,2.3,0,1,0,0,1,0,0,0,1964
"11737",1987,321,0,1,0,8,0,0,0,1,0,18750,4.3,1,0,0,1,1,0,0,0,1944
"11738",1987,322,0,0,0,17,0,1,0,0,7,55000,5.5,1,0,0,1,1,0,0,0,1932
"11739",1987,323,1,0,0,18,0,1,0,0,4,90278,5.6,0,1,0,1,1,0,0,0,1931
"11740",1987,324,1,1,0,16,0,1,0,0,4,21250,7.1,0,1,0,1,1,0,0,0,1916
"11741",1987,325,1,0,0,16,0,1,0,0,3,90278,3.4,0,1,0,0,1,0,0,0,1953
"11742",1987,326,1,1,0,14,1,0,0,0,4,45000,3.6,1,0,1,0,1,0,0,0,1951
"11743",1987,327,1,1,0,12,1,0,0,0,4,55000,3.6,0,0,0,0,1,0,0,0,1951
"11744",1987,328,1,1,0,18,0,1,0,0,4,32500,2.9,1,0,0,0,1,0,0,0,1958
"11745",1987,329,0,0,0,6,0,0,0,0,2,9000,2.3,1,0,0,0,1,0,0,0,1964
"11746",1987,331,1,1,0,13,1,0,0,0,3,11250,6.5,0,0,0,0,1,0,0,0,1922
"11747",1987,333,0,0,0,12,1,0,0,0,0,45000,3.4,0,0,0,1,1,0,0,0,1953
"11748",1987,334,1,1,0,12,1,0,0,0,2,23750,6.1,0,0,1,0,1,0,0,0,1926
"11749",1987,335,1,0,0,14,0,0,0,0,7,45000,3.6,0,0,0,0,1,0,0,0,1951
"11750",1987,337,1,0,0,16,0,1,0,1,5,32500,3.2,1,0,1,0,1,0,0,0,1955
"11751",1987,338,1,1,0,19,0,1,0,1,6,32500,4.8,0,0,0,0,1,0,0,0,1939
"11752",1987,339,0,0,1,20,0,1,0,1,5,23750,4.5,0,0,1,0,1,0,0,0,1942
"11753",1987,340,1,1,0,16,1,0,0,1,4,21250,2.4,0,1,0,1,1,0,0,0,1963
"11754",1987,342,1,0,0,15,1,0,0,1,2,2000,2.2,0,0,0,1,1,0,0,0,1965
"11755",1987,344,1,1,0,12,1,0,0,1,4,90278,4.6,0,0,0,0,1,0,0,0,1941
"11756",1987,345,1,1,1,18,0,1,0,1,8,45000,4,0,0,0,0,1,0,0,0,1947
"11757",1987,346,0,0,0,17,0,1,0,1,5,55000,5.4,1,0,1,0,1,0,0,0,1933
"11758",1987,347,1,0,1,16,0,1,0,1,7,55000,3.3,1,0,0,0,1,0,0,0,1954
"11759",1987,348,1,0,1,18,0,1,0,1,1,16250,3.4,1,0,0,0,1,0,0,0,1953
"11760",1987,349,0,0,0,16,0,1,0,1,4,18750,4.3,0,1,1,0,1,0,0,0,1944
"11761",1987,350,1,0,0,18,0,1,0,1,2,18750,2.6,0,1,1,0,1,0,0,0,1961
"11762",1987,351,0,0,0,20,0,0,1,1,2,32500,4.1,1,0,0,0,1,0,0,0,1946
"11763",1987,352,0,0,1,14,1,0,0,1,7,23750,3.6,0,1,0,0,1,0,0,0,1951
"11764",1987,353,1,0,0,12,1,0,0,1,2,6500,2.9,0,1,0,1,1,0,0,0,1958
"11765",1987,354,1,0,0,12,1,0,0,1,0,37500,4.3,1,0,0,0,1,0,0,0,1944
"11766",1987,355,1,0,0,12,1,0,0,1,5,23750,5.1,0,0,0,0,1,0,0,0,1936
"11767",1987,356,0,0,1,1,0,0,0,1,8,2000,6.8,0,0,1,0,1,0,0,0,1919
"11768",1987,357,0,1,0,9,0,0,0,1,8,9000,6.8,1,0,1,0,1,0,0,0,1919
"11769",1987,358,1,1,0,13,1,0,0,1,5,90278,2.8,0,0,1,0,1,0,0,0,1959
"11770",1987,359,1,0,0,12,1,0,0,1,3,27500,2.8,0,0,1,0,1,0,0,0,1959
"11771",1987,360,0,1,0,13,1,0,0,1,7,32500,3.4,0,0,1,0,1,0,0,0,1953
"11772",1987,361,1,0,0,12,1,0,0,0,5,90278,4.9,0,0,1,0,1,0,0,0,1938
"11773",1987,363,0,1,0,12,1,0,0,0,4,45000,3.4,0,1,1,0,1,0,0,0,1953
"11774",1987,364,0,1,0,15,1,0,0,0,7,37500,4.2,0,0,1,0,1,0,0,0,1945
"11775",1987,365,0,1,0,16,0,1,0,0,7,11250,3,1,0,0,0,1,0,0,0,1957
"11776",1987,367,1,0,0,12,1,0,0,0,2,37500,2.4,0,0,0,0,1,0,0,0,1963
"11777",1987,369,1,1,0,12,1,0,0,0,7,23750,7.1,0,0,1,0,1,0,0,0,1916
"11778",1987,370,1,0,0,12,1,0,0,0,7,90278,4.5,0,0,1,0,1,0,0,0,1942
"11779",1987,371,1,1,0,12,1,0,0,0,2,11250,2.4,0,0,1,0,1,0,0,0,1963
"11780",1987,372,0,1,0,8,0,0,0,0,0,4500,6.3,0,0,0,0,1,0,0,0,1924
"11781",1987,374,1,1,0,12,1,0,0,0,7,11250,4.2,1,0,1,0,1,0,0,0,1945
"11782",1987,375,1,1,0,9,0,0,0,0,3,9000,7.1,0,0,0,0,1,0,0,0,1916
"11783",1987,376,1,0,0,11,0,0,0,0,0,27500,1.8,1,0,1,0,1,0,0,0,1969
"11784",1987,377,0,1,0,12,1,0,0,0,3,45000,2.6,1,0,1,0,1,0,0,0,1961
"11785",1987,378,0,1,1,13,1,0,0,0,4,90278,5.7,0,0,1,0,1,0,0,0,1930
"11786",1987,379,1,0,1,11,0,0,0,0,4,11250,3.6,0,0,0,0,1,0,0,0,1951
"11787",1987,380,0,0,1,14,1,0,0,0,4,37500,2.5,1,0,1,0,1,0,0,0,1962
"11788",1987,381,1,1,0,14,0,0,0,0,4,90278,3.6,1,0,0,0,1,0,0,0,1951
"11789",1987,382,1,1,0,12,1,0,0,0,2,9000,7.1,0,0,0,0,1,0,0,0,1916
"11790",1987,383,0,1,0,10,1,0,0,0,1,90278,4.2,0,0,0,0,1,0,0,0,1945
"11791",1987,384,0,1,0,8,0,0,0,0,7,21250,7.1,0,1,0,1,1,0,0,0,1916
"11792",1987,385,1,1,0,16,0,1,0,0,7,45000,4.8,0,1,0,0,1,0,0,0,1939
"11793",1987,386,0,1,0,13,1,0,0,0,1,55000,2,1,0,1,0,1,0,0,0,1967
"11794",1987,387,0,1,0,16,1,0,0,0,3,90278,4.4,0,0,0,0,1,0,0,0,1943
"11795",1987,388,1,1,0,14,1,0,0,0,4,37500,3.6,0,1,1,0,1,0,0,0,1951
"11796",1987,389,0,0,1,14,0,0,0,0,6,16250,2.2,0,0,1,0,1,0,0,0,1965
"11797",1987,390,0,1,1,14,0,0,0,0,3,9000,3.2,1,0,0,0,1,0,0,0,1955
"11798",1987,391,0,0,0,12,1,0,0,0,1,5500,2.2,1,0,1,0,1,0,0,0,1965
"11799",1987,392,1,1,0,16,0,1,0,0,2,18750,3,0,0,0,0,1,0,0,0,1957
"11800",1987,393,0,1,0,14,0,0,0,0,2,16250,3.3,1,0,0,0,1,0,0,0,1954
"11801",1987,394,1,0,1,7,0,0,0,0,2,13750,5,0,0,0,0,1,0,0,0,1937
"11802",1987,395,1,0,0,14,1,0,0,0,0,55000,3.9,0,1,0,0,1,0,0,0,1948
"11803",1987,396,0,1,0,9,0,0,0,0,0,23750,4.6,1,0,0,0,1,0,0,0,1941
"11804",1987,397,1,1,0,18,0,0,1,0,5,23750,3.5,0,1,0,0,1,0,0,0,1952
"11805",1987,398,1,0,0,12,1,0,0,0,5,27500,2.7,1,0,0,0,1,0,0,0,1960
"11806",1987,399,0,1,0,12,1,0,0,0,4,45000,4.3,0,1,1,0,1,0,0,0,1944
"11807",1987,400,0,1,0,10,0,0,0,0,2,3500,4.2,1,0,1,0,1,0,0,0,1945
"11808",1987,401,0,0,0,20,0,1,0,0,5,55000,3.5,1,0,0,0,1,0,0,0,1952
"11809",1987,402,0,1,0,14,0,0,0,0,3,21250,3.6,1,0,1,0,1,0,0,0,1951
"11810",1987,403,0,1,0,12,1,0,0,0,2,37500,4.5,0,1,1,0,1,0,0,0,1942
"11811",1987,404,1,0,0,9,0,0,0,0,7,6500,7.3,0,0,1,0,1,0,0,0,1914
"11812",1987,405,1,1,0,19,0,1,0,0,8,13750,2.5,1,0,1,0,1,0,0,0,1962
"11813",1987,406,1,0,0,13,1,0,0,0,2,32500,3.4,1,0,0,0,1,0,0,0,1953
"11814",1987,407,1,1,0,12,1,0,0,0,8,7500,6.8,1,0,0,0,1,0,0,0,1919
"11815",1987,408,0,0,0,12,1,0,0,0,6,9000,7.1,1,0,0,0,1,0,0,0,1916
"11816",1987,410,1,0,0,13,1,0,0,0,3,55000,2.7,0,1,1,0,1,0,0,0,1960
"11817",1987,411,1,0,0,16,0,1,0,0,3,90278,4,0,1,0,0,1,0,0,0,1947
"11818",1987,412,1,1,0,17,0,0,1,0,5,90278,4.1,1,0,0,0,1,0,0,0,1946
"11819",1987,413,1,1,0,16,0,1,0,0,2,55000,5.8,1,0,0,0,1,0,0,0,1929
"11820",1987,414,0,1,0,14,1,0,0,0,4,55000,4.4,0,1,0,1,1,0,0,0,1943
"11821",1987,415,0,0,0,16,1,0,0,0,4,90278,2.3,0,1,0,0,1,0,0,0,1964
"11822",1987,416,1,0,0,16,0,1,0,0,8,90278,3.4,0,1,0,1,1,0,0,0,1953
"11823",1987,417,1,0,0,14,1,0,0,0,7,45000,4.9,0,1,1,0,1,0,0,0,1938
"11824",1987,418,1,0,0,20,0,0,1,0,7,90278,5.2,0,0,0,0,1,0,0,0,1935
"11825",1987,419,0,1,0,16,0,1,0,0,2,90278,3.6,0,0,0,0,1,0,0,0,1951
"11826",1987,420,0,0,0,20,0,0,1,0,7,90278,4.9,1,0,0,0,1,0,0,0,1938
"11827",1987,421,1,1,0,13,1,0,0,0,3,55000,4.8,0,0,0,0,1,0,0,0,1939
"11828",1987,422,1,0,0,20,0,0,1,0,4,37500,4.5,0,1,0,0,1,0,0,0,1942
"11829",1987,423,1,0,0,18,0,0,1,0,1,90278,3.4,1,0,0,0,1,0,0,0,1953
"11830",1987,424,1,0,0,16,0,1,0,0,7,21250,4.5,1,0,0,0,1,0,0,0,1942
"11831",1987,425,1,0,0,12,1,0,0,0,2,23750,8.4,1,0,0,0,1,0,0,0,1903
"11832",1987,426,0,1,0,16,0,1,0,0,4,27500,3.1,0,1,1,0,1,0,0,0,1956
"11833",1987,427,0,0,0,12,1,0,0,0,7,90278,5.5,1,0,0,1,1,0,0,0,1932
"11834",1987,428,0,1,0,12,1,0,0,0,8,16250,5.9,0,0,0,0,1,0,0,0,1928
"11835",1987,429,1,0,0,16,0,1,0,0,2,45000,3,0,0,0,0,1,0,0,0,1957
"11836",1987,431,1,0,0,12,1,0,0,0,1,45000,4.2,1,0,1,0,1,0,0,0,1945
"11837",1987,432,0,0,0,16,0,1,0,0,6,27500,3.8,0,1,0,1,1,0,0,0,1949
"11838",1987,433,0,0,0,14,1,0,0,0,5,90278,5.4,0,1,0,1,1,0,0,0,1933
"11839",1987,434,1,1,0,17,0,1,0,0,8,45000,3.9,0,0,0,1,1,0,0,0,1948
"11840",1987,435,1,0,0,14,1,0,0,0,6,90278,7.5,1,0,0,1,1,0,0,0,1912
"11841",1987,436,0,1,0,12,1,0,0,0,3,21250,4.7,0,0,1,0,1,0,0,0,1940
"11842",1987,437,0,0,0,8,0,0,0,0,0,11250,5.1,0,1,1,0,1,0,0,0,1936
"11843",1987,438,0,1,0,13,1,0,0,0,7,23750,5.6,0,1,1,0,1,0,0,0,1931
"11844",1987,439,0,0,0,13,1,0,0,0,8,11250,6.7,0,1,0,1,1,0,0,0,1920
"11845",1987,440,1,1,0,17,0,1,0,0,7,9000,2.5,1,0,0,0,1,0,0,0,1962
"11846",1987,441,0,1,0,14,1,0,0,0,4,23750,2.5,0,1,0,0,1,0,0,0,1962
"11847",1987,442,0,0,0,20,0,0,1,0,0,23750,3.7,1,0,0,0,1,0,0,0,1950
"11848",1987,443,1,1,0,14,1,0,0,0,4,500,2.9,0,1,0,0,1,0,0,0,1958
"11849",1987,444,1,0,0,16,0,1,0,0,8,27500,3.7,0,0,1,0,1,0,0,0,1950
"11850",1987,445,1,1,0,12,1,0,0,0,0,9000,3.6,0,1,1,0,1,0,0,0,1951
"11851",1987,446,0,1,0,12,1,0,0,0,7,21250,6,0,0,1,0,1,0,0,0,1927
"11852",1987,447,0,0,0,10,0,0,0,0,2,45000,5.2,0,1,1,0,1,0,0,0,1935
"11853",1987,448,0,1,0,13,1,0,0,0,2,90278,1.9,0,0,0,1,1,0,0,0,1968
"11854",1987,449,0,0,0,13,1,0,0,0,0,11250,8.2,1,0,0,0,1,0,0,0,1905
"11855",1987,450,1,0,0,17,0,1,0,0,7,27500,6,1,0,1,0,1,0,0,0,1927
"11856",1987,451,1,1,0,12,1,0,0,0,3,45000,3.4,0,1,0,0,1,0,0,0,1953
"11857",1987,452,1,0,0,19,0,1,0,0,8,90278,7,0,0,0,0,1,0,0,0,1917
"11858",1987,453,0,1,0,16,0,1,0,0,0,45000,3.7,1,0,0,0,1,0,0,0,1950
"11859",1987,455,1,0,0,16,0,1,0,0,7,55000,4.6,0,0,0,0,1,0,0,0,1941
"11860",1987,456,1,1,1,12,1,0,0,0,5,11250,2,0,0,1,0,1,0,0,0,1967
"11861",1987,457,1,0,0,16,0,1,0,0,1,37500,3.8,1,0,0,0,1,0,0,0,1949
"11862",1987,458,0,1,1,14,1,0,0,0,5,27500,2.6,1,0,1,0,1,0,0,0,1961
"11863",1987,460,0,1,1,14,0,0,0,0,7,37500,4.8,0,0,1,0,1,0,0,0,1939
"11864",1987,461,1,1,0,12,1,0,0,0,7,55000,4,1,0,0,1,1,0,0,0,1947
"11865",1987,462,1,1,0,12,1,0,0,0,3,32500,3.5,1,0,1,0,1,0,0,0,1952
"11866",1987,464,1,1,0,12,1,0,0,0,4,45000,5.1,1,0,0,0,1,0,0,0,1936
"11867",1987,465,1,1,0,12,1,0,0,0,3,37500,5,1,0,1,0,1,0,0,0,1937
"11868",1987,466,1,1,0,12,1,0,0,0,7,18750,2.2,1,0,0,1,1,0,0,0,1965
"11869",1987,467,1,1,0,13,1,0,0,0,0,90278,3.6,1,0,0,0,1,0,0,0,1951
"11870",1987,468,1,0,0,12,1,0,0,0,0,37500,4.5,1,0,1,0,1,0,0,0,1942
"11871",1987,469,0,1,0,15,1,0,0,0,7,37500,6.6,0,1,1,0,1,0,0,0,1921
"11872",1987,470,1,1,0,9,0,0,0,0,8,21250,6.8,1,0,1,0,1,0,0,0,1919
"11873",1987,471,1,0,0,10,0,0,0,0,8,13750,6.4,0,0,0,0,1,0,0,0,1923
"11874",1987,472,1,0,0,12,1,0,0,0,4,37500,4.4,0,1,1,0,1,0,0,0,1943
"11875",1987,474,0,0,0,13,1,0,0,0,2,27500,2.9,0,1,1,0,1,0,0,0,1958
"11876",1987,475,0,0,0,12,1,0,0,0,3,37500,3.1,0,0,1,0,1,0,0,0,1956
"11877",1987,477,0,0,0,12,1,0,0,0,7,90278,2.7,1,0,1,0,1,0,0,0,1960
"11878",1987,478,0,1,0,12,1,0,0,0,2,55000,3.9,1,0,1,0,1,0,0,0,1948
"11879",1987,479,1,1,0,14,1,0,0,0,1,23750,5.8,0,1,0,1,1,0,0,0,1929
"11880",1987,480,1,0,0,16,0,1,0,0,0,55000,4.2,0,0,0,0,1,0,0,0,1945
"11881",1987,481,1,0,0,11,0,0,0,0,2,32500,5.1,1,0,1,0,1,0,0,0,1936
"11882",1987,482,1,0,0,18,0,0,1,0,4,23750,5.4,1,0,0,0,1,0,0,0,1933
"11883",1987,485,1,0,0,15,1,0,0,0,1,16250,3.1,0,0,0,0,1,0,0,0,1956
"11884",1987,486,1,0,0,18,0,0,1,0,4,90278,3.2,0,1,0,0,1,0,0,0,1955
"11885",1987,487,0,0,0,15,1,0,0,0,2,11250,2.3,0,1,0,0,1,0,0,0,1964
"11886",1987,488,0,0,0,15,0,0,0,0,4,37500,3.3,1,0,1,0,1,0,0,0,1954
"11887",1987,489,1,1,0,14,1,0,0,0,2,32500,2.3,0,1,0,0,1,0,0,0,1964
"11888",1987,490,1,0,0,11,0,0,0,0,7,55000,5.3,1,0,1,0,1,0,0,0,1934
"11889",1987,491,1,0,0,12,1,0,0,0,4,18750,3,0,0,0,0,1,0,0,0,1957
"11890",1987,492,0,1,0,17,0,1,0,0,4,27500,3,0,0,0,0,1,0,0,0,1957
"11891",1987,493,1,1,0,12,1,0,0,0,2,55000,3.5,0,0,1,0,1,0,0,0,1952
"11892",1987,494,1,1,0,12,1,0,0,0,3,27500,2.5,0,1,0,0,1,0,0,0,1962
"11893",1987,495,0,0,0,13,1,0,0,0,7,55000,4.4,0,0,1,0,1,0,0,0,1943
"11894",1987,496,1,1,1,12,1,0,0,0,3,37500,2.8,0,0,1,0,1,0,0,0,1959
"11895",1987,497,0,1,0,14,0,0,0,0,4,4500,3.1,0,0,1,0,1,0,0,0,1956
"11896",1987,498,1,1,0,16,0,1,0,0,8,18750,4.5,0,1,0,1,1,0,0,0,1942
"11897",1987,499,1,0,0,14,1,0,0,0,8,23750,6.7,0,0,0,1,1,0,0,0,1920
"11898",1987,500,1,1,0,16,0,1,0,0,7,27500,2.8,0,1,1,0,1,0,0,0,1959
"11899",1987,501,0,1,0,17,0,1,0,0,6,16250,2.9,1,0,0,0,1,0,0,0,1958
"11900",1987,502,0,0,0,15,1,0,0,0,0,27500,3.4,0,0,0,0,1,0,0,0,1953
"11901",1987,503,0,1,0,12,1,0,0,0,7,45000,6.6,0,0,1,0,1,0,0,0,1921
"11902",1987,504,1,0,0,12,1,0,0,0,0,21250,6.4,0,0,1,0,1,0,0,0,1923
"11903",1987,505,0,1,0,13,1,0,0,0,5,9000,4.5,0,0,0,0,1,0,0,0,1942
"11904",1987,506,1,0,0,8,0,0,0,0,4,23750,8.8,0,1,0,1,1,0,0,0,1899
"11905",1987,507,1,0,0,18,0,0,1,0,1,90278,4.9,1,0,0,0,1,0,0,0,1938
"11906",1987,508,0,1,0,12,1,0,0,0,7,32500,7.5,0,0,1,0,1,0,0,0,1912
"11907",1987,509,0,0,0,8,0,0,0,0,6,13750,7.8,0,0,1,0,1,0,0,0,1909
"11908",1987,510,1,0,1,11,0,0,0,0,7,32500,1.8,0,1,0,1,1,0,0,0,1969
"11909",1987,511,1,0,0,16,0,1,0,0,5,55000,5.5,0,1,0,0,1,0,0,0,1932
"11910",1987,512,0,1,0,14,1,0,0,0,2,90278,2.4,0,1,0,0,1,0,0,0,1963
"11911",1987,514,1,0,0,16,0,0,1,0,6,90278,5.9,0,1,0,1,1,0,0,0,1928
"11912",1987,515,0,0,0,16,0,1,0,0,8,9000,3.8,0,1,0,1,1,0,0,0,1949
"11913",1987,516,1,1,0,14,1,0,0,0,2,55000,2.1,0,0,1,0,1,0,0,0,1966
"11914",1987,517,1,0,0,14,1,0,0,0,4,55000,5.9,1,0,0,0,1,0,0,0,1928
"11915",1987,519,0,1,1,5,0,0,0,0,3,4500,6.5,1,0,0,0,1,0,0,0,1922
"11916",1987,521,0,0,1,13,1,0,0,0,3,7500,2.1,1,0,1,0,1,0,0,0,1966
"11917",1987,522,1,0,0,13,1,0,0,0,7,32500,5.8,0,0,1,0,1,0,0,0,1929
"11918",1987,523,1,0,1,14,1,0,0,0,4,55000,3.8,0,1,0,0,1,0,0,0,1949
"11919",1987,524,0,1,1,12,1,0,0,0,0,37500,4.5,1,0,1,0,1,0,0,0,1942
"11920",1987,525,1,1,1,16,0,1,0,0,6,55000,3.6,0,0,0,0,1,0,0,0,1951
"11921",1987,526,1,0,1,12,1,0,0,0,7,23750,6.5,0,0,1,0,1,0,0,0,1922
"11922",1987,527,1,0,1,14,1,0,0,0,2,45000,3.9,0,0,0,0,1,0,0,0,1948
"11923",1987,528,1,0,0,19,0,0,1,0,3,90278,7.9,0,1,0,0,1,0,0,0,1908
"11924",1987,529,1,1,0,8,0,0,0,0,8,4500,7.7,0,0,0,0,1,0,0,0,1910
"11925",1987,530,0,1,0,12,1,0,0,0,6,37500,5.4,0,1,0,0,1,0,0,0,1933
"11926",1987,531,0,1,0,12,1,0,0,0,1,32500,2.6,1,0,1,0,1,0,0,0,1961
"11927",1987,533,1,1,1,13,1,0,0,0,0,2000,2.6,0,0,0,0,1,0,0,0,1961
"11928",1987,534,0,0,1,15,0,1,0,0,7,11250,6.9,0,0,1,0,1,0,0,0,1918
"11929",1987,535,0,1,1,13,1,0,0,0,7,2000,3.6,1,0,0,0,1,0,0,0,1951
"11930",1987,536,0,0,1,13,1,0,0,0,3,21250,6.2,0,0,1,0,1,0,0,0,1925
"11931",1987,537,0,0,1,13,1,0,0,0,4,55000,2.9,1,0,0,0,1,0,0,0,1958
"11932",1987,538,1,1,1,14,0,0,0,0,7,21250,2.3,0,0,1,0,1,0,0,0,1964
"11933",1987,539,0,1,1,8,0,0,0,0,7,9000,7.2,0,0,1,0,1,0,0,0,1915
"11934",1987,540,0,1,0,8,0,0,0,0,0,3500,3.2,0,0,0,0,1,0,0,0,1955
"11935",1987,541,1,0,0,12,1,0,0,0,0,11250,8.5,1,0,0,0,1,0,0,0,1902
"11936",1987,542,0,0,0,11,0,0,0,0,2,9000,2.2,0,0,0,0,1,0,0,0,1965
"11937",1987,543,0,1,0,11,0,0,0,0,2,13750,2.1,1,0,1,0,1,0,0,0,1966
"11938",1987,544,1,1,0,12,1,0,0,0,4,11250,3,0,0,1,0,1,0,0,0,1957
"11939",1987,545,0,1,0,12,1,0,0,0,3,27500,3.6,1,0,1,0,1,0,0,0,1951
"11940",1987,546,1,0,0,10,0,0,0,0,0,16250,3.5,0,0,1,0,1,0,0,0,1952
"11941",1987,547,1,0,0,12,1,0,0,0,2,18750,2.2,0,0,0,0,1,0,0,0,1965
"11942",1987,548,0,0,0,12,1,0,0,0,1,21250,2.4,1,0,0,0,1,0,0,0,1963
"11943",1987,549,1,1,0,12,1,0,0,0,4,45000,6.2,0,1,1,0,1,0,0,0,1925
"11944",1987,551,0,1,0,14,1,0,0,0,6,13750,5.4,0,1,0,0,1,0,0,0,1933
"11945",1987,552,0,0,0,9,0,0,0,0,2,13750,3.8,1,0,1,0,1,0,0,0,1949
"11946",1987,553,0,1,0,12,1,0,0,0,8,13750,7.2,0,0,1,0,1,0,0,0,1915
"11947",1987,554,1,1,0,12,1,0,0,0,4,11250,4.5,1,0,1,0,1,0,0,0,1942
"11948",1987,555,1,0,0,12,1,0,0,0,2,23750,6.2,1,0,1,0,1,0,0,0,1925
"11949",1987,556,0,1,0,13,1,0,0,0,6,32500,2.8,0,1,0,0,1,0,0,0,1959
"11950",1987,557,0,1,0,10,0,0,0,0,0,32500,5,0,0,1,0,1,0,0,0,1937
"11951",1987,558,0,0,0,16,0,1,0,0,7,90278,5.8,1,0,1,0,1,0,0,0,1929
"11952",1987,559,1,1,0,17,0,0,1,0,7,45000,5.1,0,0,0,0,1,0,0,0,1936
"11953",1987,560,1,1,0,16,0,1,0,0,7,32500,5.8,0,0,1,0,1,0,0,0,1929
"11954",1987,561,0,1,1,12,1,0,0,0,2,16250,2.9,1,0,0,0,1,0,0,0,1958
"11955",1987,562,0,1,1,13,1,0,0,0,3,4500,5.3,0,0,1,0,1,0,0,0,1934
"11956",1987,565,0,1,1,12,1,0,0,0,2,27500,4.8,0,1,0,0,1,0,0,0,1939
"11957",1987,566,1,0,1,11,1,0,0,0,7,23750,3.9,1,0,1,0,1,0,0,0,1948
"11958",1987,567,1,0,1,14,1,0,0,0,2,32500,6.8,0,0,1,0,1,0,0,0,1919
"11959",1987,568,1,0,1,12,1,0,0,0,1,18750,3.1,0,0,0,0,1,0,0,0,1956
"11960",1987,569,0,0,1,9,0,0,0,0,8,11250,7.6,1,0,0,0,1,0,0,0,1911
"11961",1987,572,1,0,0,12,1,0,0,0,4,9000,3.4,0,1,0,1,1,0,0,0,1953
"11962",1987,573,0,1,0,9,0,0,0,0,2,4500,3.6,0,0,0,0,1,0,0,0,1951
"11963",1987,574,1,0,0,12,1,0,0,0,2,11250,7,0,1,0,0,1,0,0,0,1917
"11964",1987,575,0,1,0,12,1,0,0,0,4,9000,2.1,1,0,1,0,1,0,0,0,1966
"11965",1987,576,0,0,0,16,0,1,0,0,7,2000,2.3,0,1,0,1,1,0,0,0,1964
"11966",1987,577,1,1,0,17,0,1,0,0,5,23750,3.2,1,0,0,0,1,0,0,0,1955
"11967",1987,578,0,1,0,12,1,0,0,0,2,18750,2.5,0,1,1,0,1,0,0,0,1962
"11968",1987,579,1,1,0,12,1,0,0,0,2,13750,2.4,0,1,1,0,1,0,0,0,1963
"11969",1987,580,0,1,0,12,1,0,0,0,8,90278,4.6,0,1,0,1,1,0,0,0,1941
"11970",1987,581,0,1,0,17,0,1,0,0,7,32500,3.8,1,0,1,0,1,0,0,0,1949
"11971",1987,582,0,0,0,12,1,0,0,0,3,55000,4,0,1,0,0,1,0,0,0,1947
"11972",1987,583,0,1,0,13,1,0,0,0,8,32500,3.1,1,0,0,0,1,0,0,0,1956
"11973",1987,584,0,0,0,14,1,0,0,0,7,45000,3.1,0,0,0,0,1,0,0,0,1956
"11974",1987,585,0,1,0,8,0,0,0,0,0,4500,8.7,0,0,0,1,1,0,0,0,1900
