"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"20283",1987,227,33,16,3,2,1,7,6,6,7,1,37500
"20284",1987,228,40,16,3,2,1,7,1,4,3,1,90278
"20285",1987,229,51,10,1,1,1,7,0,4,7,1,45000
"20286",1987,230,68,11,1,2,1,7,4,4,2,1,27500
"20287",1987,231,24,12,1,2,1,7,5,4,1,2,32500
"20288",1987,232,88,8,0,2,1,7,0,4,2,3,9000
"20289",1987,233,46,12,1,1,1,7,1,5,7,2,37500
"20290",1987,234,34,14,1,1,1,7,4,4,7,1,37500
"20291",1987,235,38,16,3,2,1,7,1,4,2,1,37500
"20292",1987,236,27,16,3,2,1,7,4,6,5,2,45000
"20293",1987,237,40,13,1,1,1,7,6,4,2,2,90278
"20294",1987,238,39,14,2,2,1,7,4,4,5,1,37500
"20295",1987,239,46,12,1,1,1,7,3,4,8,2,13750
"20296",1987,240,70,4,0,2,2,7,1,NA,NA,NA,NA
"20297",1987,241,73,12,1,1,1,7,5,3,3,1,23750
"20298",1987,242,29,12,1,2,1,7,4,4,8,1,NA
"20299",1987,243,38,8,0,2,3,7,2,4,7,1,21250
"20300",1987,244,43,14,1,1,1,7,3,4,3,2,NA
"20301",1987,245,46,12,1,1,1,7,6,5,2,1,37500
"20302",1987,246,27,18,3,1,1,1,0,2,3,1,4500
"20303",1987,247,23,14,1,1,1,1,4,3,0,2,13750
"20304",1987,248,25,19,4,2,1,1,5,5,3,1,21250
"20305",1987,249,24,17,3,2,1,1,5,3,2,1,3500
"20306",1987,250,24,12,1,1,1,1,3,4,4,NA,NA
"20307",1987,251,73,12,1,1,1,1,2,3,0,2,32500
"20308",1987,252,24,17,3,1,1,1,5,6,7,1,27500
"20309",1987,253,37,17,3,2,1,1,2,2,3,1,90278
"20310",1987,254,37,17,3,1,1,1,1,5,0,2,90278
"20311",1987,255,58,12,0,1,1,1,3,4,6,2,32500
"20312",1987,256,43,16,3,1,1,1,4,5,7,1,NA
"20313",1987,257,46,20,4,1,1,2,5,6,1,NA,90278
"20314",1987,258,37,NA,NA,2,1,2,4,3,NA,2,NA
"20315",1987,259,35,13,1,1,1,2,3,4,2,2,37500
"20316",1987,260,65,14,1,1,1,2,0,3,5,1,37500
"20317",1987,261,25,14,2,1,1,2,6,4,3,1,27500
"20318",1987,262,51,13,1,1,1,2,5,6,2,1,32500
"20319",1987,263,44,12,1,2,1,2,1,4,3,2,27500
"20320",1987,264,34,13,1,1,1,2,4,5,3,2,45000
"20321",1987,265,39,16,3,1,1,2,3,2,0,2,55000
"20322",1987,266,41,20,3,2,1,2,5,4,0,2,11250
"20323",1987,267,66,12,1,2,1,2,5,4,3,2,27500
"20324",1987,268,32,14,2,2,1,2,5,4,7,1,NA
"20325",1987,269,41,18,3,1,1,2,6,4,7,1,90278
"20326",1987,270,77,12,1,1,1,2,5,4,2,NA,NA
"20327",1987,271,37,16,4,2,1,4,5,5,3,1,23750
"20328",1987,272,86,8,0,2,1,4,5,4,0,2,NA
"20329",1987,273,31,12,1,2,1,4,2,1,2,1,32500
"20330",1987,274,70,12,1,2,1,4,1,4,7,2,16250
"20331",1987,275,35,13,1,1,1,4,2,5,3,1,13750
"20332",1987,276,78,8,0,2,1,4,1,6,7,1,9000
"20333",1987,277,58,16,1,1,1,4,1,2,0,2,90278
"20334",1987,278,35,17,4,1,1,4,4,4,7,2,37500
"20335",1987,279,26,14,1,2,1,4,2,3,2,1,45000
"20336",1987,280,54,16,3,1,1,4,5,5,3,1,90278
"20337",1987,281,29,16,3,2,1,4,1,3,7,1,23750
"20338",1987,282,24,16,3,1,1,4,0,2,4,1,9000
"20339",1987,283,59,14,1,1,2,3,1,2,2,1,37500
"20340",1987,284,23,11,0,2,2,3,6,5,5,2,4500
"20341",1987,285,35,8,0,2,1,3,1,2,5,1,NA
"20342",1987,286,24,11,0,1,2,3,0,5,2,2,16250
"20343",1987,287,43,6,0,1,2,3,1,3,3,1,11250
"20344",1987,288,36,12,1,2,1,2,3,2,0,2,NA
"20345",1987,289,69,12,1,2,1,2,5,4,7,1,13750
"20346",1987,290,35,15,2,1,1,2,1,5,7,2,32500
"20347",1987,291,70,9,0,1,1,2,0,4,2,1,37500
"20348",1987,292,65,12,1,2,1,2,0,2,7,1,NA
"20349",1987,293,70,16,3,1,1,2,4,4,7,1,NA
"20350",1987,294,64,12,1,2,1,2,5,4,3,2,45000
"20351",1987,295,55,16,3,1,1,2,6,6,7,1,32500
"20352",1987,296,39,16,4,2,1,2,5,4,4,1,90278
"20353",1987,297,56,17,4,2,1,2,6,6,7,1,NA
"20354",1987,298,83,17,3,1,1,2,6,3,7,1,90278
"20355",1987,299,53,19,4,1,1,2,6,7,7,1,90278
"20356",1987,300,50,12,1,1,1,2,0,5,5,1,45000
"20357",1987,301,32,13,1,1,1,2,5,5,6,2,37500
"20358",1987,302,32,16,3,1,1,2,1,2,1,2,16250
"20359",1987,303,28,12,1,1,1,2,2,4,0,1,11250
"20360",1987,304,71,10,0,2,1,2,0,4,3,2,32500
"20361",1987,305,69,11,0,1,1,2,1,5,4,2,27500
"20362",1987,306,33,16,3,2,2,5,1,4,7,1,37500
"20363",1987,307,30,13,1,1,1,5,1,2,0,2,45000
"20364",1987,308,34,14,1,1,1,5,1,6,3,2,23750
"20365",1987,309,37,14,1,2,1,5,6,7,7,1,37500
"20366",1987,310,75,12,1,2,2,5,5,4,5,1,7500
"20367",1987,311,26,11,0,1,2,5,0,5,2,1,45000
"20368",1987,312,54,12,1,2,2,5,1,2,5,1,27500
"20369",1987,313,58,10,0,1,2,5,0,4,5,1,37500
"20370",1987,314,64,8,0,1,2,5,0,5,3,2,11250
"20371",1987,315,34,9,0,2,2,5,0,1,2,1,9000
"20372",1987,316,35,9,0,1,1,5,0,5,2,3,37500
"20373",1987,317,36,12,1,2,1,5,4,4,3,3,21250
"20374",1987,318,46,12,1,1,1,5,2,4,3,2,55000
"20375",1987,319,30,10,0,2,1,5,2,5,1,2,7500
"20376",1987,320,23,12,1,1,1,5,6,5,7,1,45000
"20377",1987,321,43,8,0,2,1,5,4,6,0,2,18750
"20378",1987,322,55,17,3,1,1,4,3,6,7,2,55000
"20379",1987,323,56,18,3,1,1,4,6,6,3,1,90278
"20380",1987,324,71,16,3,2,1,4,6,6,3,1,21250
"20381",1987,325,34,16,3,1,1,4,5,3,5,1,90278
"20382",1987,326,36,14,1,2,1,4,2,4,3,1,45000
"20383",1987,327,36,12,1,2,1,4,1,3,3,1,55000
"20384",1987,328,29,18,3,2,1,4,2,3,3,1,32500
"20385",1987,329,23,6,0,1,1,4,3,2,2,2,9000
"20386",1987,330,20,12,1,1,1,4,2,2,4,2,NA
"20387",1987,331,65,13,1,2,1,4,0,2,5,1,11250
"20388",1987,332,51,12,1,2,1,4,0,4,3,NA,55000
"20389",1987,333,34,12,1,1,1,4,0,6,0,2,45000
"20390",1987,334,61,12,1,2,1,4,0,4,2,1,23750
"20391",1987,335,36,14,2,1,1,4,1,3,7,1,45000
"20392",1987,336,40,18,4,2,1,5,0,1,1,1,NA
"20393",1987,337,32,16,3,1,1,5,3,4,4,1,32500
"20394",1987,338,48,19,3,2,1,5,1,3,6,1,32500
"20395",1987,339,45,20,3,1,2,5,0,4,4,2,23750
"20396",1987,340,24,16,1,2,1,5,6,6,3,1,21250
"20397",1987,341,24,16,3,2,1,5,2,4,3,NA,21250
"20398",1987,342,22,15,1,1,1,5,1,6,2,1,2000
"20399",1987,343,36,15,1,1,1,5,4,2,2,1,NA
"20400",1987,344,46,12,1,2,1,5,1,3,3,1,90278
"20401",1987,345,40,18,3,2,2,5,1,3,8,1,45000
"20402",1987,346,54,17,3,1,1,5,4,4,4,2,55000
"20403",1987,347,33,16,3,1,2,5,2,3,7,1,55000
"20404",1987,348,34,18,3,1,2,5,2,3,1,1,16250
"20405",1987,349,43,16,3,1,1,5,6,4,3,2,18750
"20406",1987,350,26,18,3,1,1,5,5,4,2,1,18750
"20407",1987,351,41,20,4,1,1,5,2,2,2,2,32500
"20408",1987,352,36,14,1,1,2,5,5,2,7,2,23750
"20409",1987,353,29,12,1,1,1,5,6,6,2,1,6500
"20410",1987,354,43,12,1,1,1,5,4,5,0,1,37500
"20411",1987,355,51,12,1,1,1,5,1,3,4,1,23750
"20412",1987,356,68,1,0,1,2,5,0,4,8,3,2000
"20413",1987,357,68,9,0,2,1,5,3,4,8,2,9000
"20414",1987,358,28,13,1,2,1,5,0,4,4,1,90278
"20415",1987,359,28,12,1,1,1,5,1,4,5,1,27500
"20416",1987,360,34,13,1,2,1,5,1,4,7,2,32500
"20417",1987,361,49,12,1,1,1,2,1,4,4,1,90278
"20418",1987,362,73,9,0,2,1,2,5,4,5,2,NA
"20419",1987,363,34,12,1,2,1,2,5,4,3,3,45000
"20420",1987,364,42,15,1,2,1,2,1,4,7,2,37500
"20421",1987,365,30,16,3,2,1,2,4,5,7,2,11250
"20422",1987,366,45,19,4,2,1,2,4,4,7,2,NA
"20423",1987,367,24,12,1,1,1,2,0,5,2,1,37500
"20424",1987,368,38,12,1,1,1,2,NA,NA,8,2,37500
"20425",1987,369,71,12,1,2,1,2,1,4,7,1,23750
"20426",1987,370,45,12,1,1,1,2,1,4,7,1,90278
"20427",1987,371,24,12,1,2,1,2,1,4,2,1,11250
"20428",1987,372,63,8,0,2,1,2,1,2,0,2,4500
"20429",1987,373,77,12,1,1,1,2,6,NA,0,NA,7500
"20430",1987,374,42,12,1,2,1,2,4,4,7,1,11250
"20431",1987,375,71,9,0,2,1,2,0,5,5,1,9000
"20432",1987,376,18,11,0,1,1,2,4,4,0,1,27500
"20433",1987,377,26,12,1,2,1,2,3,4,5,3,45000
"20434",1987,378,57,13,1,2,2,2,0,4,3,2,90278
"20435",1987,379,36,11,0,1,2,2,0,2,3,1,11250
"20436",1987,380,25,14,1,1,2,2,2,4,3,2,37500
"20437",1987,381,36,14,2,2,1,2,4,2,3,1,90278
"20438",1987,382,71,12,1,2,1,2,1,1,2,1,9000
"20439",1987,383,42,10,1,2,1,2,1,1,1,2,90278
"20440",1987,384,71,8,0,2,1,2,5,6,7,2,21250
"20441",1987,385,48,16,3,2,1,2,5,3,7,1,45000
"20442",1987,386,20,13,1,2,1,2,4,4,1,2,55000
"20443",1987,387,44,16,1,2,1,2,1,2,5,2,90278
"20444",1987,388,36,14,1,2,1,2,5,4,3,1,37500
"20445",1987,389,22,14,2,1,2,2,1,4,6,2,16250
"20446",1987,390,32,14,2,2,2,2,3,3,5,2,9000
"20447",1987,391,22,12,1,1,1,2,3,4,1,2,5500
"20448",1987,392,30,16,3,2,1,2,1,3,2,1,18750
"20449",1987,393,33,14,2,2,1,2,2,2,2,2,16250
"20450",1987,394,50,7,0,1,2,2,0,3,2,1,13750
"20451",1987,395,39,14,1,1,1,2,5,3,0,1,55000
"20452",1987,396,46,9,0,2,1,2,4,2,0,2,23750
"20453",1987,397,35,18,4,2,1,2,5,3,4,1,23750
"20454",1987,398,27,12,1,1,1,2,2,3,4,1,27500
"20455",1987,399,43,12,1,2,1,2,5,4,3,2,45000
"20456",1987,400,42,10,0,2,1,1,3,4,2,2,3500
"20457",1987,401,35,20,3,1,1,1,4,5,4,2,55000
"20458",1987,402,36,14,2,2,1,1,3,4,5,2,21250
"20459",1987,403,45,12,1,2,1,1,5,4,2,2,37500
"20460",1987,404,73,9,0,1,1,1,0,4,7,1,6500
"20461",1987,405,25,19,3,2,1,1,2,4,8,1,13750
"20462",1987,406,34,13,1,1,1,1,4,5,2,1,32500
"20463",1987,407,68,12,1,2,1,1,2,2,8,1,7500
"20464",1987,408,71,12,1,1,1,1,2,2,6,2,9000
"20465",1987,409,37,4,0,1,1,1,7,NA,7,2,27500
"20466",1987,410,27,13,1,1,1,1,5,4,5,1,55000
"20467",1987,411,40,16,3,1,1,1,6,5,5,1,90278
"20468",1987,412,41,17,4,2,1,1,3,5,4,1,90278
"20469",1987,413,58,16,3,2,1,1,4,5,2,1,55000
"20470",1987,414,44,14,1,2,1,1,6,6,3,2,55000
"20471",1987,415,23,16,1,1,1,1,5,5,3,2,90278
"20472",1987,416,34,16,3,1,1,1,5,6,8,1,90278
"20473",1987,417,49,14,1,1,1,1,6,4,7,1,45000
"20474",1987,418,52,20,4,1,1,1,0,2,7,1,90278
"20475",1987,419,36,16,3,2,1,1,1,2,2,2,90278
"20476",1987,420,49,20,4,1,1,1,2,2,7,2,90278
"20477",1987,421,48,13,1,2,1,1,1,3,5,1,55000
"20478",1987,422,45,20,4,1,1,1,5,2,3,1,37500
"20479",1987,423,34,18,4,1,1,1,2,5,1,1,90278
"20480",1987,424,45,16,3,1,1,1,3,5,7,1,21250
"20481",1987,425,84,12,1,1,1,1,4,5,2,1,23750
"20482",1987,426,31,16,3,2,1,1,5,4,3,2,27500
"20483",1987,427,55,12,1,1,1,1,2,6,7,2,90278
"20484",1987,428,59,12,1,2,1,1,1,5,8,2,16250
"20485",1987,429,30,16,3,1,1,1,1,5,2,1,45000
"20486",1987,430,26,12,1,1,1,1,4,4,4,1,NA
"20487",1987,431,42,12,1,1,1,1,3,4,1,1,45000
"20488",1987,432,38,16,3,1,1,2,6,6,6,2,27500
"20489",1987,433,54,14,1,1,1,2,6,6,4,2,90278
"20490",1987,434,39,17,3,2,1,2,1,6,8,1,45000
"20491",1987,435,75,14,1,1,1,2,4,6,6,1,90278
"20492",1987,436,47,12,1,2,1,2,1,4,5,2,21250
"20493",1987,437,51,8,0,1,1,2,6,4,0,2,11250
"20494",1987,438,56,13,1,2,1,2,5,4,7,2,23750
"20495",1987,439,67,13,1,1,1,2,6,6,8,2,11250
"20496",1987,440,25,17,3,2,1,2,4,5,7,1,9000
"20497",1987,441,25,14,1,2,1,2,5,3,3,2,23750
"20498",1987,442,37,20,4,1,1,2,2,3,0,2,23750
"20499",1987,443,29,14,1,2,1,2,5,5,3,1,500
"20500",1987,444,37,16,3,1,1,2,0,4,8,1,27500
"20501",1987,445,36,12,1,2,1,2,6,4,0,1,9000
"20502",1987,446,60,12,1,2,1,2,1,4,7,2,21250
"20503",1987,447,52,10,0,1,1,2,5,4,2,2,45000
"20504",1987,448,19,13,1,2,1,2,0,6,2,2,90278
"20505",1987,449,82,13,1,1,1,2,2,1,0,2,11250
"20506",1987,450,60,17,3,1,1,2,2,4,7,1,27500
"20507",1987,451,34,12,1,2,1,2,5,5,5,1,45000
"20508",1987,452,70,19,3,1,1,2,0,2,8,1,90278
"20509",1987,453,37,16,3,2,1,2,2,3,0,2,45000
"20510",1987,454,29,11,0,1,2,2,0,5,0,2,NA
"20511",1987,455,46,16,3,1,1,2,1,2,7,1,55000
"20512",1987,456,20,12,1,2,2,2,0,4,4,1,11250
"20513",1987,457,38,16,3,1,1,2,2,3,1,1,37500
"20514",1987,458,26,14,1,2,2,2,2,4,4,2,27500
"20515",1987,459,19,11,0,2,2,2,0,5,4,1,NA
"20516",1987,460,48,14,2,2,2,2,1,4,7,2,37500
"20517",1987,461,40,12,1,2,1,1,2,6,7,1,55000
"20518",1987,462,35,12,1,2,1,1,3,4,5,1,32500
"20519",1987,463,36,18,4,1,1,1,5,5,2,NA,90278
"20520",1987,464,51,12,1,2,1,1,4,5,3,1,45000
"20521",1987,465,50,12,1,2,1,1,3,4,5,1,37500
"20522",1987,466,22,12,1,2,1,1,2,6,7,1,18750
"20523",1987,467,36,13,1,2,1,1,3,2,0,1,90278
"20524",1987,468,45,12,1,1,1,1,2,4,0,1,37500
"20525",1987,469,66,15,1,2,1,1,5,4,7,2,37500
"20526",1987,470,68,9,0,2,1,1,3,4,8,1,21250
"20527",1987,471,64,10,0,1,1,1,0,5,8,1,13750
"20528",1987,472,44,12,1,1,1,1,6,4,3,1,37500
"20529",1987,473,80,13,1,1,1,1,5,5,2,NA,16250
"20530",1987,474,29,13,1,1,1,1,5,4,2,2,27500
"20531",1987,475,31,12,1,1,1,1,1,4,5,2,37500
"20532",1987,476,44,12,1,1,1,1,1,7,3,1,NA
"20533",1987,477,27,12,1,1,1,1,3,4,7,2,90278
"20534",1987,478,39,12,1,2,1,1,3,4,2,2,55000
"20535",1987,479,58,14,1,2,1,1,6,6,1,1,23750
"20536",1987,480,42,16,3,1,1,1,1,5,0,1,55000
"20537",1987,481,51,11,0,1,1,3,3,4,2,1,32500
"20538",1987,482,54,18,4,1,1,3,2,5,3,1,23750
"20539",1987,483,71,12,1,2,1,3,4,3,7,2,NA
"20540",1987,484,65,12,1,2,1,3,1,NA,3,1,37500
"20541",1987,485,31,15,1,1,1,3,0,2,1,1,16250
"20542",1987,486,32,18,4,1,1,3,5,5,3,1,90278
"20543",1987,487,23,15,1,1,1,3,5,5,2,2,11250
"20544",1987,488,33,15,2,1,1,3,3,4,3,2,37500
"20545",1987,489,23,14,1,2,1,3,5,5,2,1,32500
"20546",1987,490,53,11,0,1,1,3,4,4,7,1,55000
"20547",1987,491,30,12,1,1,1,3,0,3,3,1,18750
"20548",1987,492,30,17,3,2,1,3,1,3,3,2,27500
"20549",1987,493,35,12,1,2,1,3,1,4,2,1,55000
"20550",1987,494,25,12,1,2,1,3,5,3,5,1,27500
"20551",1987,495,44,13,1,1,1,3,0,4,7,2,55000
"20552",1987,496,28,12,1,2,3,3,1,4,5,1,37500
"20553",1987,497,31,14,2,2,1,3,0,4,3,2,4500
"20554",1987,498,45,16,3,2,1,3,6,6,8,1,18750
"20555",1987,499,67,14,1,1,1,3,1,6,8,1,23750
"20556",1987,500,28,16,3,2,1,3,5,4,7,1,27500
"20557",1987,501,29,17,3,2,1,3,2,3,6,2,16250
"20558",1987,502,34,15,1,1,1,3,0,2,0,2,27500
"20559",1987,503,66,12,1,2,1,3,0,4,7,2,45000
"20560",1987,504,64,12,1,1,1,3,0,4,0,1,21250
"20561",1987,505,45,13,1,2,1,3,0,5,4,2,9000
"20562",1987,506,88,8,0,1,1,3,6,6,3,1,23750
"20563",1987,507,49,18,4,1,1,3,2,5,1,1,90278
"20564",1987,508,75,12,1,2,1,3,1,4,7,2,32500
"20565",1987,509,78,8,0,1,1,3,1,4,6,2,13750
"20566",1987,510,18,11,0,1,3,3,6,6,7,1,32500
"20567",1987,511,55,16,3,1,1,3,5,5,4,1,55000
"20568",1987,512,24,14,1,2,1,3,5,5,2,2,90278
"20569",1987,513,53,11,0,2,1,3,5,2,0,2,NA
"20570",1987,514,59,16,4,1,1,3,5,6,6,1,90278
"20571",1987,515,38,16,3,1,1,3,6,6,8,2,9000
"20572",1987,516,21,14,1,2,1,3,1,4,2,1,55000
"20573",1987,517,59,14,1,1,1,3,4,5,3,1,55000
"20574",1987,518,69,10,0,2,2,3,0,2,3,NA,6500
"20575",1987,519,65,5,0,2,2,3,3,3,5,2,4500
"20576",1987,520,76,12,1,2,2,3,0,2,8,NA,3500
"20577",1987,521,21,13,1,1,2,3,4,4,5,3,7500
"20578",1987,522,58,13,1,1,1,3,0,4,7,1,32500
"20579",1987,523,38,14,1,1,2,3,5,5,3,1,55000
"20580",1987,524,45,12,1,2,2,3,2,4,0,2,37500
"20581",1987,525,36,16,3,2,2,3,0,2,6,1,55000
"20582",1987,526,65,12,1,1,2,3,0,4,7,1,23750
"20583",1987,527,39,14,1,1,2,3,1,2,2,1,45000
"20584",1987,528,79,19,4,1,1,3,5,3,5,1,90278
"20585",1987,529,77,8,0,2,1,3,0,1,8,1,4500
"20586",1987,530,54,12,1,2,1,3,5,5,6,2,37500
"20587",1987,531,26,12,1,2,1,3,2,4,1,2,32500
"20588",1987,532,70,12,1,2,1,3,3,6,3,1,NA
"20589",1987,533,26,13,1,2,2,4,0,2,0,1,2000
"20590",1987,534,69,15,3,1,2,4,0,4,7,3,11250
"20591",1987,535,36,13,1,2,2,4,2,5,7,3,2000
"20592",1987,536,62,13,1,1,2,4,0,4,5,3,21250
"20593",1987,537,29,13,1,1,2,4,2,2,3,2,55000
"20594",1987,538,23,14,2,2,2,4,0,4,7,1,21250
"20595",1987,539,72,8,0,2,2,4,0,4,7,2,9000
"20596",1987,540,32,8,0,2,1,4,0,3,0,2,3500
"20597",1987,541,85,12,1,1,1,4,3,2,0,1,11250
"20598",1987,542,22,11,0,1,1,4,0,7,2,2,9000
"20599",1987,543,21,11,0,2,1,4,3,4,2,2,13750
"20600",1987,544,30,12,1,2,1,4,0,4,3,1,11250
"20601",1987,545,36,12,1,2,1,4,2,4,5,2,27500
"20602",1987,546,35,10,0,1,1,4,1,4,0,1,16250
"20603",1987,547,22,12,1,1,1,4,1,3,2,1,18750
"20604",1987,548,24,12,1,1,1,4,4,5,1,2,21250
"20605",1987,549,62,12,1,2,1,4,5,4,3,1,45000
"20606",1987,550,26,9,0,1,1,4,3,6,2,2,NA
"20607",1987,551,54,14,1,2,1,4,5,5,6,2,13750
"20608",1987,552,38,9,0,1,1,4,2,4,2,2,13750
"20609",1987,553,72,12,1,2,1,4,1,4,8,2,13750
"20610",1987,554,45,12,1,2,1,4,3,4,3,1,11250
"20611",1987,555,62,12,1,1,1,4,2,4,2,1,23750
"20612",1987,556,28,13,1,2,1,4,5,5,6,2,32500
"20613",1987,557,50,10,0,2,1,4,0,4,0,2,32500
"20614",1987,558,58,16,3,1,1,4,3,4,7,2,90278
"20615",1987,559,51,17,4,2,1,4,1,2,7,1,45000
"20616",1987,560,58,16,3,2,1,4,1,4,7,1,32500
"20617",1987,561,29,12,1,2,2,3,4,5,2,2,16250
"20618",1987,562,53,13,1,2,2,3,0,4,5,2,4500
"20619",1987,563,54,12,1,2,2,3,0,4,2,NA,23750
"20620",1987,564,19,12,1,2,2,3,1,3,2,1,NA
"20621",1987,565,48,12,1,2,2,3,5,2,2,2,27500
"20622",1987,566,39,11,1,1,2,3,3,4,7,1,23750
"20623",1987,567,68,14,1,1,2,3,0,4,2,1,32500
"20624",1987,568,31,12,1,1,2,3,0,1,1,1,18750
"20625",1987,569,76,9,0,1,2,3,3,2,8,2,11250
"20626",1987,570,63,10,0,2,1,3,1,3,NA,2,7500
"20627",1987,571,65,15,1,1,2,3,0,NA,8,2,NA
"20628",1987,572,34,12,1,1,1,3,6,6,3,1,9000
"20629",1987,573,36,9,0,2,1,3,1,2,2,3,4500
"20630",1987,574,70,12,1,1,1,3,6,5,2,1,11250
"20631",1987,575,21,12,1,2,1,3,4,4,3,2,9000
"20632",1987,576,23,16,3,1,1,3,5,6,7,2,2000
"20633",1987,577,32,17,3,2,1,3,3,5,4,1,23750
"20634",1987,578,25,12,1,2,1,3,5,4,2,2,18750
"20635",1987,579,24,12,1,2,1,3,5,4,2,1,13750
"20636",1987,580,46,12,1,2,1,3,5,6,8,2,90278
"20637",1987,581,38,17,3,2,1,3,2,4,7,2,32500
"20638",1987,582,40,12,1,1,1,3,5,3,5,2,55000
"20639",1987,583,31,13,1,2,1,3,4,3,8,2,32500
"20640",1987,584,31,14,1,1,1,3,0,5,7,2,45000
"20641",1987,585,87,8,0,2,1,3,1,6,0,2,4500
"20642",1987,586,57,17,3,2,1,3,5,4,7,2,37500
"20643",1987,587,63,10,0,2,1,3,6,4,1,2,16250
"20644",1987,588,33,12,1,1,1,3,6,6,0,2,90278
"20645",1987,589,24,12,1,1,1,3,3,3,0,2,37500
"20646",1987,590,28,11,0,1,1,3,5,4,3,2,18750
"20647",1987,591,33,13,1,2,1,3,4,5,8,2,27500
"20648",1987,592,46,14,1,2,1,3,1,4,7,2,21250
"20649",1987,593,60,12,1,2,1,3,2,4,8,2,27500
"20650",1987,594,31,14,2,1,1,3,6,6,8,2,27500
"20651",1987,595,54,12,1,1,1,3,2,4,5,NA,37500
"20652",1987,596,25,16,3,1,1,3,5,5,0,2,23750
"20653",1987,597,22,14,1,2,1,3,2,3,4,1,37500
"20654",1987,598,44,13,1,2,1,3,4,4,8,2,21250
"20655",1987,599,78,12,0,2,2,3,0,5,7,2,6500
"20656",1987,600,30,13,1,2,1,3,6,5,3,1,11250
"20657",1987,601,34,8,0,2,2,3,0,3,5,3,21250
"20658",1987,602,52,15,1,2,1,3,3,5,7,2,13750
"20659",1987,603,68,12,1,2,1,3,1,4,7,2,21250
"20660",1987,604,70,13,2,2,1,3,5,4,3,2,11250
"20661",1987,605,34,12,1,2,1,3,1,4,7,1,27500
"20662",1987,606,38,12,1,1,1,3,2,5,4,2,37500
"20663",1987,607,62,12,1,2,1,3,1,4,3,2,45000
"20664",1987,608,37,12,1,2,1,3,2,4,3,1,37500
"20665",1987,609,48,12,1,1,1,3,5,4,2,2,32500
"20666",1987,610,49,16,3,1,1,3,4,5,8,2,NA
"20667",1987,611,67,10,0,2,1,3,0,5,8,2,23750
"20668",1987,612,47,17,4,1,1,3,5,4,5,1,45000
"20669",1987,613,36,12,1,1,1,3,1,6,7,2,55000
"20670",1987,614,74,12,1,2,1,3,1,4,0,3,5500
"20671",1987,615,31,12,1,2,1,3,1,4,3,3,13750
"20672",1987,616,71,9,0,2,1,3,7,4,1,2,9000
"20673",1987,617,70,13,1,2,1,3,1,3,7,1,7500
"20674",1987,618,25,10,0,2,1,3,3,3,2,2,9000
"20675",1987,619,52,12,1,1,1,3,0,3,1,3,4500
"20676",1987,620,23,11,0,2,1,3,1,4,0,2,5500
"20677",1987,621,48,11,0,2,1,3,5,3,2,2,4500
"20678",1987,622,37,12,1,2,1,3,3,4,1,2,7500
"20679",1987,623,33,8,0,2,1,3,0,2,6,2,7500
"20680",1987,624,68,12,1,2,1,3,3,4,7,2,9000
"20681",1987,625,78,8,0,2,1,3,0,6,0,2,NA
"20682",1987,626,75,9,0,2,1,3,0,4,7,3,7500
"20683",1987,627,64,7,0,2,1,3,2,4,2,2,2000
"20684",1987,628,46,12,0,2,1,3,1,3,0,2,45000
"20685",1987,629,75,7,0,2,2,3,0,1,1,3,9000
"20686",1987,630,30,12,1,2,1,3,6,4,4,2,500
"20687",1987,631,82,10,1,2,1,3,1,4,0,NA,3500
"20688",1987,632,34,14,1,2,1,5,1,3,0,1,32500
"20689",1987,633,50,12,1,1,1,5,1,3,5,2,32500
"20690",1987,634,52,9,0,2,1,3,1,5,0,2,NA
"20691",1987,635,32,12,1,1,1,5,2,6,1,1,23750
"20692",1987,636,37,13,1,2,1,5,1,3,4,2,45000
"20693",1987,637,78,0,0,2,2,3,0,5,7,2,NA
"20694",1987,638,68,9,0,1,2,3,0,2,3,2,16250
"20695",1987,639,23,13,1,1,2,3,1,3,2,1,27500
"20696",1987,640,32,12,1,2,2,3,0,3,8,1,16250
"20697",1987,641,25,15,2,2,2,3,1,3,6,1,4500
"20698",1987,642,76,9,0,2,2,3,0,3,8,2,5500
"20699",1987,643,48,12,1,2,1,3,4,4,7,2,45000
"20700",1987,644,58,9,0,1,1,3,0,4,0,2,18750
"20701",1987,645,51,12,1,2,1,3,1,4,7,1,21250
"20702",1987,646,34,11,0,2,1,3,2,4,0,1,37500
"20703",1987,647,40,18,4,2,1,3,2,3,4,2,90278
"20704",1987,648,45,7,0,2,2,3,3,NA,7,2,5500
"20705",1987,649,74,6,0,1,1,3,0,2,5,1,5500
"20706",1987,650,62,9,0,1,1,3,3,4,0,2,5500
"20707",1987,651,80,14,1,1,2,3,3,NA,2,NA,NA
"20708",1987,652,52,11,0,2,2,3,0,4,5,2,16250
"20709",1987,653,39,12,1,2,1,3,7,1,0,2,16250
"20710",1987,654,65,8,0,1,3,3,6,6,5,1,6500
"20711",1987,655,30,16,3,1,1,3,2,2,0,1,7500
"20712",1987,656,29,16,3,1,1,3,1,2,1,1,27500
"20713",1987,657,20,13,1,1,1,3,1,3,3,1,45000
"20714",1987,658,37,16,3,1,1,3,5,5,3,2,90278
"20715",1987,659,27,16,3,2,1,3,6,6,2,1,37500
"20716",1987,660,77,12,1,2,1,3,5,3,1,1,NA
"20717",1987,661,55,12,1,2,1,3,7,4,4,2,21250
